,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
42319,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,74:17,E. Forsberg,42.0,50.0,Right,2,3,2,0,Missed,M. Sabitzer,Open Play Pass,65.0,50.0,M. Halstenberg,Open Play Pass
42266,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Borussia M'gladbach,Open Play,51:53,J. Vestergaard,11.0,42.0,Head,2,1,3,0,Missed,O. Wendt,Corner,136.0,2.0,T. Hazard,Corner Won
42267,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,45:14,S. Terodde,-50.0,59.0,Right,2,3,2,0,Missed,T. Asano,Open Play Pass,-62.0,168.0,-,-
42268,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,05:33,S. Terodde,-43.0,31.0,Head,1,2,2,0,Missed,A. Beck,Cross High,-118.0,47.0,T. Asano,Open Play Pass
42269,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,14:20,Raffael,-26.0,55.0,Right,2,5,2,0,Defended,L. Stindl,Open Play Pass,-57.0,77.0,N. Elvedi,Open Play Pass
42270,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,14:49,P. Herrmann,-57.0,59.0,Right,2,1,3,1,Defended,Raffael,Open Play Pass,-111.0,41.0,T. Hazard,Corner
42271,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Borussia M'gladbach,Dangerous Moment,28:20,Raffael,-2.0,47.0,Right,0,2,2,0,Defended,P. Herrmann,Open Play Pass,-45.0,42.0,L. Stindl,Open Play Pass
42272,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,32:33,L. Stindl,55.0,63.0,Left,3,1,2,1,Saved,O. Wendt,Cross Low,110.0,65.0,T. Hazard,Open Play Pass
42273,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Borussia M'gladbach,Open Play,39:55,J. Vestergaard,12.0,42.0,Head,2,4,3,0,Missed,T. Hazard,Corner,-136.0,3.0,Raffael,Corner Won
564,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,penawarded,Fairly Good,Bayern Munchen,[Handball],23:08,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
42320,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,Augsburg,Open Play,75:02,Caiuby,77.0,81.0,Right,3,1,3,0,Saved,R. Khedira,Open Play Pass,24.0,301.0,-,-
42321,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,80:16,K. Kampl,-10.0,74.0,Right,2,1,4,1,Missed,B. Schmitz,Open Play Pass,-68.0,55.0,Bruma,Open Play Pass
42322,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,91:43,T. Werner,5.0,47.0,Right,2,2,3,0,Missed,W. Orban,Open Play Pass,36.0,41.0,D. Kaiser,Cross High
42323,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,68:05,T. Muller,-56.0,15.0,Right,2,1,1,0,Missed,Thiago Alcantara,Open Play Pass,-32.0,127.0,J. Rodriguez,Open Play Pass
42324,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,greatchance,greatchance,Schalke 04,Open Play,65:01,G. Burgstaller,26.0,45.0,Left,2,1,1,0,Saved,B. Oczipka,Open Play Pass,60.0,183.0,-,-
42325,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goodchance,goodchance,Schalke 04,Open Play,56:20,Y. Konoplyanka,57.0,33.0,Left,2,3,2,0,Missed,M. Nastasic,Open Play Pass,48.0,257.0,-,-
42326,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,53:12,D. Caligiuri,-37.0,59.0,Left,2,2,2,0,Missed,T. Kehrer,Open Play Pass,-66.0,176.0,Naldo,Open Play Pass
42327,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,51:51,R. Lewandowski,11.0,61.0,Right,2,2,2,0,Missed,Rafinha,Open Play Pass,76.0,84.0,J. Rodriguez,Open Play Pass
42328,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,greatchance,greatchance,Bayern Munchen,Open Play,50:35,T. Muller,-10.0,30.0,Head,3,0,1,0,Woodwork,J. Rodriguez,Cross High,-96.0,85.0,J. Kimmich,Open Play Pass
42329,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,07:43,S. Rudy,29.0,88.0,Right,3,0,3,1,Saved,R. Lewandowski,Open Play Pass,44.0,48.0,K. Coman,Open Play Pass
42330,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Dangerous Moment,08:08,R. Lewandowski,-48.0,23.0,Right,0,0,1,1,Missed,C. Tolisso,Turnover,-16.0,59.0,-,-
42331,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,09:44,T. Muller,46.0,30.0,Left,2,2,1,0,Saved,J. Rodriguez,Open Play Pass,75.0,100.0,R. Lewandowski,Open Play Pass
42332,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,10:09,Javi Martinez,14.0,47.0,Head,1,3,2,0,Missed,J. Kimmich,Cross High,-88.0,110.0,-,-
42333,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,13:23,C. Tolisso,-15.0,107.0,Right,2,2,3,0,Saved,R. Lewandowski,Open Play Pass,25.0,90.0,J. Rodriguez,Open Play Pass
42334,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,greatchance,greatchance,Schalke 04,Open Play,21:28,A. Harit,39.0,27.0,Left,2,2,1,0,Saved,B. Oczipka,Open Play Pass,70.0,32.0,G. Burgstaller,Open Play Pass
42335,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,verygoodchance,verygoodchance,Schalke 04,Open Play,30:09,G. Burgstaller,-13.0,13.0,Right,2,2,2,0,Defended,D. Caligiuri,Cross Low,-65.0,16.0,L. Goretzka,Open Play Pass
42336,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,poorchance,poorchance,Schalke 04,Open Play,44:40,N. Bentaleb,-11.0,116.0,Left,1,3,3,1,Missed,D. Caligiuri,Throw in,-136.0,62.0,-,-
42337,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,poorchance,poorchance,Schalke 04,Open Play,58:58,L. Goretzka,-61.0,99.0,Right,2,1,2,0,Missed,G. Burgstaller,Open Play Pass,-100.0,118.0,B. Embolo,Open Play Pass
42338,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goodchance,goodchance,Bayern Munchen,Open Play,59:45,K. Coman,52.0,35.0,Left,2,2,2,0,Saved,T. Muller,Open Play Pass,-30.0,94.0,R. Lewandowski,Open Play Pass
42339,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,poorchance,poorchance,Schalke 04,Open Play,78:20,Y. Konoplyanka,61.0,75.0,Right,2,0,2,0,Saved,T. Kehrer,Open Play Pass,26.0,101.0,B. Oczipka,Corner
42340,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,87:39,J. Rodriguez,-7.0,48.0,Left,2,1,1,0,Saved,T. Muller,Cross Low,-100.0,38.0,Thiago Alcantara,Open Play Pass
42341,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,90:09,F. Di Santo,-48.0,27.0,Left,2,4,2,0,Defended,B. Embolo,Open Play Pass,-45.0,40.0,L. Goretzka,Open Play Pass
563,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,penawarded,Good,Borussia M'gladbach,[Holding],72:42,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
5744,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goal,Great,Bayern Munchen,Open Play,74:52,A. Vidal,-6.0,36.0,Right,3,0,1,0,-,J. Rodriguez,Open Play Pass,-20.0,82.0,Thiago Alcantara,Open Play Pass
5743,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goal,Very Good,Bayern Munchen,Open Play,28:45,J. Rodriguez,-29.0,49.0,Left,3,2,1,0,-,C. Tolisso,Open Play Pass,37.0,91.0,R. Lewandowski,Open Play Pass
42262,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,verygoodchance,verygoodchance,Stuttgart,Open Play,83:10,A. Beck,-30.0,50.0,Right,2,0,1,0,Missed,J. Brekalo,Cross Low,107.0,53.0,D. Burnic,Open Play Pass
5742,GerBL1,2480303,2017-09-19,18:30:00,Schalke 04,Bayern Munchen,goal,Penalty,Bayern Munchen,Penalty,24:02,R. Lewandowski,0.0,44.0,Right,3,0,1,0,-,J. Rodriguez,Penalty Earned,76.0,8.0,Rafinha,Open Play Pass
5737,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goal,Penalty,Borussia M'gladbach,Penalty,73:53,Raffael,0.0,44.0,Right,3,0,1,0,-,T. Hazard,Penalty Earned,-27.0,46.0,M. Cuisance,Free Kick
42263,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,82:26,S. Terodde,24.0,30.0,Head,2,3,2,0,Missed,Ailton,Cross High,115.0,80.0,-,-
42264,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,verygoodchance,verygoodchance,Stuttgart,Open Play,80:55,S. Terodde,-17.0,49.0,Right,2,3,2,0,Saved,A. Donis,Open Play Pass,34.0,136.0,-,-
42265,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,78:40,D. Burnic,26.0,109.0,Left,2,2,3,0,Defended,J. Brekalo,Corner,136.0,3.0,Ailton,Corner Won
5738,GerBL1,2480302,2017-09-19,16:30:00,Borussia M'gladbach,Stuttgart,goal,Very Good,Borussia M'gladbach,Open Play,56:21,Raffael,-25.0,43.0,Right,3,0,2,0,-,N. Elvedi,Cross Low,-94.0,41.0,Raffael,Open Play Pass
5739,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goal,Great,Wolfsburg,Open Play,27:24,D. Origi,-3.0,32.0,Right,3,3,2,0,-,P. Ntep,Cross Low,102.0,75.0,M. Arnold,Open Play Pass
5740,GerBL1,2480307,2017-09-19,18:30:00,Wolfsburg,Werder Bremen,goal,Very Good,Werder Bremen,Open Play,55:11,F. Bartels,-8.0,38.0,Head,3,2,2,0,-,T. Delaney,Cross High,92.0,87.0,P. Bargfrede,Open Play Pass
5741,GerBL1,2480304,2017-09-19,18:30:00,Augsburg,RB Leipzig,goal,Great,Augsburg,Open Play,03:49,M. Gregoritsch,18.0,40.0,Left,3,4,1,0,-,A. Finnbogason,Open Play Pass,55.0,37.0,Caiuby,Cross Low
42250,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Direct Free-Kick,25:33,G. Castro,-24.0,108.0,Right,2,0,5,0,Saved,A. Yarmolenko,Free Kick Won,-26.0,108.0,-,-
42249,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,19:15,A. Yarmolenko,-34.0,78.0,Left,2,2,3,0,Saved,G. Castro,Open Play Pass,65.0,103.0,R. Burki,Open Play Pass
42248,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Open Play,16:42,P. Aubameyang,-16.0,58.0,Right,2,0,2,0,Saved,G. Castro,Open Play Pass,-15.0,44.0,M. Dahoud,Open Play Pass
42247,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,07:47,J. Cordoba,-21.0,36.0,Right,2,4,2,0,Defended,L. Klunter,Open Play Pass,-66.0,30.0,M. Lehmann,Free Kick
42246,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Koln,Open Play,64:02,M. Risse,18.0,137.0,Right,2,2,3,1,Missed,M. Jojic,Free Kick,30.0,126.0,J. Cordoba,Free Kick Won
42245,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,69:34,J. Cordoba,-45.0,46.0,Right,1,4,2,0,Missed,M. Risse,Open Play Pass,-97.0,128.0,L. Klunter,Open Play Pass
42244,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Koln,Open Play,74:02,M. Risse,-5.0,125.0,Right,2,1,3,0,Saved,J. Cordoba,Open Play Pass,-2.0,103.0,M. Jojic,Open Play Pass
42243,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,greatchance,greatchance,Koln,Open Play,78:57,L. Klunter,-39.0,28.0,Right,2,2,1,0,Saved,M. Jojic,Open Play Pass,-67.0,201.0,L. Klunter,Open Play Pass
42242,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Open Play,84:16,L. Piszczek,-6.0,48.0,Head,2,2,3,1,Missed,G. Castro,Corner,-136.0,3.0,P. Aubameyang,Corner Won
42241,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,82:54,R. Kent,65.0,62.0,Left,2,1,2,1,Missed,C. Gunter,Corner,-136.0,1.0,-,-
42240,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,82:23,C. Gunter,34.0,59.0,Right,2,3,3,1,Saved,R. Kent,Cross High,114.0,29.0,M. Frantz,Open Play Pass
42239,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goodchance,goodchance,Bayer Leverkusen,Open Play,80:01,J. Baumgartlinger,8.0,44.0,Right,2,2,1,0,Saved,A. Mehmedi,Corner,-136.0,3.0,K. Havertz,Corner Won
42238,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,poorchance,poorchance,Bayer Leverkusen,Open Play,54:21,K. Volland,-32.0,91.0,Left,2,1,2,0,Missed,L. Bender,Open Play Pass,-55.0,185.0,C. Aranguiz,Open Play Pass
42237,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goodchance,goodchance,Bayer Leverkusen,Open Play,53:07,C. Aranguiz,-45.0,18.0,Right,1,1,2,0,Missed,K. Bellarabi,Open Play Pass,-112.0,81.0,C. Aranguiz,Open Play Pass
42236,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goodchance,goodchance,Bayer Leverkusen,Open Play,47:37,K. Bellarabi,-53.0,36.0,Right,2,2,2,0,Missed,K. Havertz,Open Play Pass,-21.0,89.0,K. Volland,Open Play Pass
42251,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Open Play,29:04,M. Philipp,22.0,80.0,Right,1,0,5,3,Missed,A. Yarmolenko,Corner,-136.0,1.0,M. Dahoud,Corner Won
42252,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Open Play,31:52,N. Sahin,-28.0,100.0,Left,2,3,2,0,Missed,A. Yarmolenko,Open Play Pass,-49.0,83.0,-,-
42253,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Dangerous Moment,34:33,A. Yarmolenko,-10.0,43.0,Head,0,3,2,0,Missed,L. Piszczek,Cross High,-59.0,84.0,G. Castro,Open Play Pass
42261,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Open Play,88:35,A. Isak,-55.0,17.0,Right,2,0,1,0,Missed,S. Papastathopoulos,Open Play Pass,-75.0,124.0,M. Dahoud,Open Play Pass
42254,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Open Play,35:47,M. Dahoud,19.0,85.0,Left,2,4,2,1,Missed,A. Yarmolenko,Open Play Pass,-69.0,122.0,G. Castro,Open Play Pass
42260,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Open Play,87:26,M. Dahoud,-26.0,124.0,Right,2,0,3,1,Missed,J. Weigl,Open Play Pass,28.0,130.0,M. Dahoud,Open Play Pass
42259,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,poorchance,poorchance,Borussia Dortmund,Open Play,50:07,M. Dahoud,-2.0,93.0,Right,2,4,2,1,Missed,M. Philipp,Open Play Pass,37.0,92.0,G. Castro,Open Play Pass
42258,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,47:00,M. Dahoud,67.0,54.0,Right,2,3,2,0,Missed,P. Aubameyang,Open Play Pass,99.0,19.0,N. Sahin,Open Play Pass
42257,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Open Play,46:27,P. Aubameyang,-41.0,59.0,Right,2,4,2,0,Defended,G. Castro,Open Play Pass,-110.0,235.0,N. Sahin,Open Play Pass
42256,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,greatchance,greatchance,Borussia Dortmund,Open Play,45:41,P. Aubameyang,44.0,36.0,Right,2,2,1,0,Missed,G. Castro,Open Play Pass,20.0,237.0,D. Zagadou,Throw in
42255,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goodchance,goodchance,Borussia Dortmund,Dangerous Moment,43:00,M. Philipp,3.0,37.0,Left,0,1,1,0,Saved,N. Sahin,Open Play Pass,-9.0,148.0,G. Castro,Open Play Pass
42216,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goodchance,goodchance,Hoffenheim,Open Play,29:46,B. Hubner,13.0,38.0,Head,2,4,4,1,Missed,K. Demirbay,Corner,-136.0,3.0,-,-
42215,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,14:40,M. Weiser,2.0,35.0,Head,1,3,3,0,Missed,A. Esswein,Cross High,78.0,2.0,-,-
42214,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goodchance,goodchance,Hoffenheim,Open Play,05:18,S. Wagner,-5.0,45.0,Head,3,4,2,0,Saved,H. Nordtveit,Cross High,-107.0,89.0,-,-
42217,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,36:12,A. Esswein,46.0,39.0,Left,3,4,2,0,Saved,-,-,-,-,-,-
42213,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,poorchance,poorchance,Hoffenheim,Open Play,72:53,B. Hubner,24.0,117.0,Right,1,2,5,3,Missed,-,-,-,-,-,-
42221,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,poorchance,poorchance,Bayer Leverkusen,Open Play,77:41,K. Havertz,-18.0,97.0,Left,2,2,3,1,Missed,A. Mehmedi,Open Play Pass,-76.0,79.0,K. Havertz,Open Play Pass
42220,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,59:57,P. Skjelbred,18.0,101.0,Left,1,0,4,0,Missed,-,-,-,-,-,-
42219,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,verygoodchance,verygoodchance,Hertha BSC,Open Play,49:16,O. Duda,-31.0,47.0,Right,3,0,2,0,Saved,M. Leckie,Cross Low,-61.0,19.0,-,-
42218,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,41:39,O. Duda,67.0,47.0,Left,3,1,2,0,Saved,-,-,-,-,-,-
42222,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goodchance,goodchance,Bayer Leverkusen,Open Play,72:29,A. Mehmedi,-54.0,29.0,Right,2,2,2,0,Saved,B. Henrichs,Throw in,-136.0,155.0,-,-
42223,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,67:46,K. Bellarabi,1.0,61.0,Right,2,3,2,1,Missed,J. Brandt,Open Play Pass,57.0,53.0,Wendell,Open Play Pass
42224,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,65:33,K. Bellarabi,-38.0,67.0,Right,2,2,2,0,Missed,P. Retsos,Open Play Pass,-65.0,186.0,S. Bender,Open Play Pass
42225,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,62:33,K. Bellarabi,-51.0,27.0,Right,2,4,2,0,Defended,K. Volland,Open Play Pass,-44.0,72.0,K. Havertz,Open Play Pass
42226,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goodchance,goodchance,Freiburg,Open Play,37:43,C. Soyuncu,2.0,28.0,Head,2,4,2,1,Missed,C. Gunter,Corner,-136.0,2.0,T. Kleindienst,Corner Won
42227,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,35:55,D. Kohr,42.0,17.0,Left,2,1,1,0,Saved,C. Aranguiz,Open Play Pass,85.0,137.0,Wendell,Open Play Pass
42228,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,poorchance,poorchance,Bayer Leverkusen,Open Play,31:18,K. Havertz,16.0,75.0,Left,3,2,2,1,Saved,Wendell,Cross Low,108.0,41.0,J. Brandt,Open Play Pass
42229,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,poorchance,poorchance,Bayer Leverkusen,Open Play,28:21,K. Havertz,2.0,107.0,Left,2,1,2,0,Defended,D. Kohr,Open Play Pass,16.0,179.0,J. Brandt,Open Play Pass
42230,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,04:47,K. Bellarabi,-32.0,33.0,Right,2,2,1,0,Saved,J. Brandt,Open Play Pass,-81.0,102.0,C. Aranguiz,Open Play Pass
42231,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,05:19,D. Kohr,37.0,35.0,Head,2,4,4,0,Missed,Wendell,Corner,-136.0,2.0,K. Bellarabi,Corner Won
42232,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,16:22,K. Havertz,13.0,35.0,Left,2,3,2,0,Missed,Wendell,Cross Low,99.0,76.0,J. Brandt,Open Play Pass
42233,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,17:17,L. Bender,-43.0,55.0,Right,2,1,2,0,Defended,D. Kohr,Open Play Pass,-18.0,74.0,K. Volland,Open Play Pass
42234,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,23:04,P. Retsos,-2.0,61.0,Right,1,3,4,0,Missed,J. Brandt,Shot (Deflection),4.0,88.0,-,-
42235,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,greatchance,greatchance,Freiburg,Open Play,46:33,M. Terrazzino,22.0,46.0,Right,2,0,1,0,Missed,J. Haberer,Open Play Pass,-23.0,49.0,F. Niederlechner,Open Play Pass
5726,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goal,Great,Hoffenheim,Open Play,05:47,S. Wagner,17.0,25.0,Head,3,3,2,0,-,A. Kramaric,Corner,-136.0,5.0,-,-
5727,GerBL1,2480293,2017-09-17,11:30:00,Hoffenheim,Hertha BSC,goal,Very Good,Hertha BSC,Open Play,54:23,A. Esswein,23.0,32.0,Head,3,4,2,0,-,M. Plattenhardt,Cross High,112.0,81.0,-,-
5728,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goal,Superb,Bayer Leverkusen,Open Play,33:19,K. Volland,15.0,8.0,Left,3,0,1,0,-,L. Bender,Cross Low,-58.0,30.0,K. Bellarabi,Open Play Pass
5729,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goal,Fairly Good,Bayer Leverkusen,Open Play,28:56,C. Aranguiz,-33.0,80.0,Right,4,2,3,1,-,J. Brandt,Corner,136.0,3.0,K. Havertz,Corner Won
5730,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goal,Poor,Bayer Leverkusen,Open Play,20:30,K. Volland,27.0,97.0,Left,4,3,3,1,-,C. Aranguiz,Open Play Pass,8.0,188.0,S. Bender,Open Play Pass
5731,GerBL1,2480296,2017-09-17,13:30:00,Bayer Leverkusen,Freiburg,goal,Great,Bayer Leverkusen,Open Play,85:52,J. Brandt,14.0,52.0,Left,3,2,1,0,-,C. Aranguiz,Free Kick,77.0,138.0,A. Mehmedi,Free Kick Won
5732,GerBL1,2480291,2017-09-17,16:00:00,Borussia Dortmund,Koln,goal,Very Good,Borussia Dortmund,Open Play,68:25,M. Philipp,33.0,29.0,Left,3,3,1,0,-,M. Dahoud,Open Play Pass,12.0,72.0,S. Papastathopoulos,Open Play Pass
