,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
12911,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Dangerous Moment,82:39,O. Watkins,8.0,18.0,Right,0,5,1,0,Saved,N. Maupay,Cross Low,70.0,37.0,R. Henry,Open Play Pass
12912,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Brentford,Dangerous Moment,80:02,F. Jozefzoon,-38.0,42.0,Left,0,2,1,0,Defended,A. Bjelland,Open Play Pass,-96.0,234.0,D. Bentley,Open Play Pass
12913,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Direct Free-Kick,78:49,O. Watkins,48.0,87.0,Right,2,0,6,2,Defended,O. Watkins,Free Kick Won,45.0,96.0,N. Yennaris,Open Play Pass
12914,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Bolton Wanderers,Open Play,76:39,J. Karacan,-18.0,31.0,Head,1,1,1,0,Missed,Filipe Morais,Cross High,-70.0,48.0,A. Le Fondre,Open Play Pass
12915,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,75:46,J. Karacan,-6.0,46.0,Right,1,4,3,1,Missed,A. Wilbraham,Open Play Pass,52.0,30.0,Filipe Morais,Free Kick
12916,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Open Play,70:50,J. Clarke,-43.0,50.0,Right,2,2,2,0,Missed,N. Maupay,Open Play Pass,1.0,88.0,O. Watkins,Open Play Pass
12917,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Dangerous Moment,70:33,M. Beevers,-2.0,38.0,Right,0,4,2,0,Defended,D. Wheater,Open Play Pass,-46.0,34.0,J. Cullen,Open Play Pass
12918,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,greatchance,greatchance,Brentford,Open Play,67:17,J. Clarke,-38.0,38.0,Right,3,1,1,0,Saved,R. Sawyers,Open Play Pass,14.0,126.0,N. Yennaris,Open Play Pass
12919,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,verygoodchance,verygoodchance,Brentford,Open Play,57:06,R. Sawyers,-32.0,43.0,Right,3,1,2,0,Saved,J. Clarke,Cross Low,-72.0,4.0,N. Maupay,Free Kick
12920,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Direct Free-Kick,56:00,Y. Barbet,56.0,94.0,Left,2,0,5,1,Defended,R. Sawyers,Free Kick Won,56.0,94.0,O. Watkins,Open Play Pass
12921,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Brentford,Open Play,53:46,J. Clarke,-46.0,35.0,Right,3,4,3,0,Defended,R. Sawyers,Open Play Pass,-46.0,16.0,O. Watkins,Corner
12922,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goodchance,goodchance,Bolton Wanderers,Open Play,48:41,M. Beevers,-32.0,32.0,Head,1,2,3,0,Defended,A. Armstrong,Open Play Pass,14.0,40.0,G. Madine,Open Play Pass
12923,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,51:17,G. Madine,12.0,47.0,Head,2,4,2,0,Defended,A. Robinson,Free Kick,121.0,112.0,J. Karacan,Free Kick Won
12924,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,poorchance,poorchance,Brentford,Direct Free-Kick,44:30,Y. Barbet,-2.0,95.0,Left,2,0,6,2,Missed,O. Watkins,Free Kick Won,-8.0,94.0,-,-
12925,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Open Play,40:03,J. Clarke,-50.0,38.0,Right,3,3,3,0,Defended,-,-,-,-,-,-
12958,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Birmingham City,Open Play,78:51,M. Colin,16.0,54.0,Right,2,3,3,0,Defended,L. Jutkiewicz,Open Play Pass,30.0,26.0,Nsue,Cross High
12959,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goodchance,goodchance,Derby County,Dangerous Moment,83:25,C. Martin,16.0,32.0,Left,0,3,2,0,Missed,M. Olsson,Cross Low,73.0,54.0,T. Lawrence,Open Play Pass
12960,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,poorchance,poorchance,Birmingham City,Open Play,93:19,D. Davis,-50.0,96.0,Right,1,3,2,0,Missed,I. Vassell,Open Play Pass,-28.0,106.0,D. Davis,Open Play Pass
12961,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Millwall,Open Play,88:13,G. Saville,33.0,126.0,Left,2,1,2,0,Saved,J. Wallace,Open Play Pass,-27.0,266.0,-,-
12962,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,goodchance,goodchance,Millwall,Open Play,75:02,G. Saville,20.0,30.0,Left,1,3,2,0,Missed,J. Wallace,Open Play Pass,45.0,83.0,S. Williams,Open Play Pass
12963,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Preston North End,Direct Free-Kick,07:38,J. Harrop,42.0,115.0,Right,2,0,5,3,Defended,S. Maguire,Free Kick Won,35.0,124.0,-,-
12964,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Millwall,Open Play,12:08,G. Saville,-60.0,73.0,Left,3,1,3,2,Saved,-,-,-,-,-,-
12965,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,15:08,T. Barkhuizen,-48.0,45.0,Left,3,2,2,0,Saved,C. Maxwell,Open Play Pass,36.0,322.0,-,-
12966,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,24:06,D. Johnson,27.0,54.0,Left,1,2,6,2,Missed,-,-,-,-,-,-
12967,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Preston North End,Open Play,29:41,J. Harrop,62.0,100.0,Right,1,1,4,3,Missed,D. Johnson,Open Play Pass,110.0,88.0,J. Earl,Open Play Pass
12968,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Preston North End,Open Play,32:33,S. Maguire,13.0,116.0,Right,1,0,2,0,Missed,J. Hugill,Open Play Pass,56.0,100.0,J. Earl,Open Play Pass
12969,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Millwall,Open Play,38:18,J. Wallace,34.0,80.0,Right,2,1,5,1,Defended,-,-,-,-,-,-
12970,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,43:57,S. Maguire,69.0,31.0,Left,1,2,2,1,Missed,D. Johnson,Open Play Pass,77.0,81.0,J. Harrop,Open Play Pass
12971,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,fairlygoodchance,fairlygoodchance,Millwall,Direct Free-Kick,46:19,J. Wallace,39.0,88.0,Right,2,0,2,0,Defended,A. O'Brien,Free Kick Won,35.0,90.0,-,-
12972,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,greatchance,greatchance,Preston North End,Open Play,52:30,J. Harrop,7.0,9.0,Left,1,0,0,0,Missed,T. Barkhuizen,Cross Low,-67.0,18.0,D. Johnson,Open Play Pass
12973,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Preston North End,Open Play,53:24,D. Fisher,-47.0,76.0,Right,1,1,3,1,Missed,J. Harrop,Open Play Pass,48.0,44.0,B. Davies,Open Play Pass
12974,EngCh,2467312,2017-09-23,14:00:00,Preston North End,Millwall,poorchance,poorchance,Millwall,Open Play,60:29,J. Wallace,-28.0,80.0,Right,1,2,4,1,Missed,A. O'Brien,Open Play Pass,5.0,53.0,S. Morison,Open Play Pass
12975,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,68:30,M. Johnson,55.0,41.0,Left,1,2,2,0,Missed,L. Baker,Open Play Pass,14.0,85.0,M. Johnson,Shot (Deflection)
12976,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,65:55,P. Bamford,49.0,89.0,Left,2,0,2,0,Missed,-,Turnover,-9.0,59.0,B. Assombalonga,Dangerous Moment
12977,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Fulham,Direct Free-Kick,63:15,O. Norwood,105.0,21.0,Right,2,0,3,0,Missed,N. Kebano,Free Kick Won,105.0,20.0,-,-
12978,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,56:29,J. Howson,-4.0,71.0,Right,1,1,5,0,Missed,-,Turnover,20.0,31.0,L. Baker,Free Kick
12979,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,greatchance,greatchance,Fulham,Open Play,50:28,R. Sessegnon,10.0,27.0,Left,1,3,1,0,Missed,S. Ojo,Cross High,-98.0,19.0,O. Norwood,Open Play Pass
12980,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Fulham,Open Play,44:33,O. Norwood,-25.0,82.0,Right,1,0,4,0,Missed,Rui Fonte,Open Play Pass,-14.0,49.0,R. Sessegnon,Open Play Pass
12981,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,00:11,L. Baker,-32.0,108.0,Right,2,1,3,0,Saved,-,Turnover,30.0,81.0,-,-
12982,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,06:54,L. Baker,-29.0,87.0,Right,3,1,2,0,Saved,A. Clayton,Open Play Pass,-9.0,126.0,L. Baker,Open Play Pass
12983,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,poorchance,poorchance,Fulham,Direct Free-Kick,09:14,O. Norwood,115.0,80.0,Right,2,0,3,0,Saved,R. Sessegnon,Free Kick Won,115.0,78.0,-,-
12984,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goodchance,goodchance,Fulham,Open Play,09:33,R. Sessegnon,57.0,31.0,Left,3,1,3,0,Saved,S. Johansen,Open Play Pass,122.0,50.0,O. Norwood,Corner
12985,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goodchance,goodchance,Fulham,Open Play,11:30,F. Ayite,51.0,31.0,Left,3,4,2,0,Saved,S. Johansen,Open Play Pass,-14.0,201.0,Rui Fonte,Open Play Pass
1735,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,goal,Great,Ipswich Town,Open Play,29:25,D. McGoldrick,-6.0,28.0,Head,3,0,1,0,-,G. Ward,Free Kick,-124.0,44.0,J. Garner,Free Kick Won
1726,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goal,Good,Brentford,Open Play,83:16,O. Watkins,50.0,56.0,Right,5,3,2,0,-,R. Woods,Open Play Pass,49.0,268.0,Y. Barbet,Open Play Pass
1727,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goal,Poor,Brentford,Open Play,61:57,N. Yennaris,44.0,110.0,Right,4,3,2,0,-,Y. Barbet,Open Play Pass,117.0,116.0,O. Watkins,Open Play Pass
1728,EngCh,2467307,2017-09-23,14:00:00,Bolton Wanderers,Brentford,goal,Poor,Brentford,Direct Free-Kick,37:22,Y. Barbet,8.0,109.0,Left,4,0,6,2,-,J. Clarke,Free Kick Won,3.0,109.0,-,-
1729,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goal,Fairly Good,Birmingham City,Open Play,63:29,L. Jutkiewicz,-14.0,42.0,Head,3,3,2,0,-,C. Gardner,Cross High,-119.0,106.0,Nsue,Open Play Pass
1730,EngCh,2467308,2017-09-23,14:00:00,Derby County,Birmingham City,goal,Great,Derby County,Open Play,66:30,S. Winnall,11.0,17.0,Head,3,1,2,0,-,R. Keogh,Open Play Pass,-27.0,30.0,M. Bennett,Cross High
1731,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goal,Great,Fulham,Open Play,85:05,A. Kamara,-19.0,7.0,Head,3,4,2,0,-,R. Sessegnon,Cross High,86.0,8.0,Rui Fonte,Open Play Pass
1732,EngCh,2467309,2017-09-23,14:00:00,Fulham,Middlesbrough,goal,Great,Middlesbrough,Open Play,87:32,C. Christie,-12.0,34.0,Right,3,4,1,0,-,A. Fletcher,Dangerous Moment,-14.0,51.0,J. Howson,Open Play Pass
1733,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,goal,Great,Ipswich Town,Open Play,70:12,J. Garner,16.0,36.0,Right,3,1,2,1,-,-,Turnover,-5.0,5.0,D. Iorfa,Cross Low
1736,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,goal,Great,Leeds United,Open Play,31:02,K. Phillips,-43.0,26.0,Right,3,4,0,0,-,Samuel Saiz,Open Play Pass,-87.0,91.0,P. Lasogga,Open Play Pass
1737,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,goal,Great,Hull City,Open Play,27:05,F. Campbell,10.0,49.0,Right,3,2,1,0,-,S. Larsson,Open Play Pass,42.0,107.0,O. Aina,Open Play Pass
1738,EngCh,2467314,2017-09-23,14:00:00,Reading,Hull City,goal,Fairly Good,Reading,Open Play,86:27,J. Bodvarsson,-54.0,45.0,Right,4,3,2,0,-,S. Aluko,Open Play Pass,-32.0,108.0,G. McCleary,Open Play Pass
1739,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,goal,Very Good,Cardiff City,Open Play,06:24,C. Bryson,-20.0,46.0,Right,3,2,1,0,-,N. Mendez-Laing,Open Play Pass,-36.0,123.0,K. Zohore,Open Play Pass
1740,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,goal,Penalty,Sunderland,Penalty,52:43,L. Gooch,0.0,44.0,Right,4,0,1,0,-,L. Gooch,Penalty Earned,45.0,14.0,G. Honeyman,Open Play Pass
1741,EngCh,2467316,2017-09-23,14:00:00,Sunderland,Cardiff City,goal,Penalty,Cardiff City,Penalty,72:47,J. Ralls,0.0,44.0,Left,3,0,1,0,-,S. Morrison,Penalty Earned,-136.0,4.0,J. Ralls,Corner
1742,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goal,Good,Wolverhampton Wanderers,Open Play,79:41,B. Enobakhare,38.0,33.0,Left,3,1,2,0,-,A. N'Diaye,Cross High,-88.0,20.0,-,-
1743,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goal,Good,Barnsley,Open Play,90:14,A. Jackson,-12.0,43.0,Right,3,2,5,0,-,L. Lindsay,Shot (Opposition Rebound),-13.0,10.0,-,-
1744,EngCh,2467317,2017-09-23,14:00:00,Wolverhampton Wanderers,Barnsley,goal,Great,Wolverhampton Wanderers,Open Play,92:52,A. N'Diaye,5.0,35.0,Right,3,3,1,0,-,Leo Bonatini,Open Play Pass,56.0,57.0,B. Enobakhare,Open Play Pass
1745,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,goal,Superb,Aston Villa,Open Play,14:30,A. Adomah,-27.0,25.0,Right,3,0,0,0,-,J. Kodjia,Open Play Pass,-18.0,131.0,Ahmed El Mohamady,Open Play Pass
1746,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,goal,Very Good,Nottingham Forest,Open Play,51:55,D. Murphy,-8.0,58.0,Left,3,4,1,0,-,-,-,-,-,-,-
1747,EngCh,2467306,2017-09-23,16:30:00,Aston Villa,Nottingham Forest,goal,Fairly Good,Aston Villa,Direct Free-Kick,59:52,C. Hourihane,30.0,105.0,Left,4,0,5,1,-,J. Kodjia,Free Kick Won,35.0,119.0,G. Whelan,Open Play Pass
1734,EngCh,2467310,2017-09-23,14:00:00,Leeds United,Ipswich Town,goal,Great,Leeds United,Open Play,12:02,P. Lasogga,-22.0,54.0,Right,3,2,1,0,-,C. Shaughnessy,Open Play Pass,-63.0,232.0,K. Phillips,Open Play Pass
1715,EngCh,2467299,2017-09-16,14:00:00,Cardiff City,Sheffield Wednesday,goal,Superb,Cardiff City,Open Play,94:07,S. Bamba,-2.0,4.0,Right,3,2,0,0,-,N. Mendez-Laing,Shot (Deflection),33.0,13.0,L. Tomlin,Shot (Opposition Rebound)
1714,EngCh,2467299,2017-09-16,14:00:00,Cardiff City,Sheffield Wednesday,goal,Great,Sheffield Wednesday,Open Play,38:24,G. Hooper,12.0,20.0,Head,3,1,1,0,-,A. Reach,Cross High,109.0,28.0,B. Bannan,Open Play Pass
1716,EngCh,2467305,2017-09-16,14:00:00,Sheffield United,Norwich City,goal,Very Good,Norwich City,Open Play,22:33,Y. Wildschut,-47.0,42.0,Right,3,3,2,0,-,J. Maddison,Open Play Pass,-4.0,102.0,C. Jerome,Open Play Pass
1717,EngCh,2467298,2017-09-16,14:00:00,Burton Albion,Fulham,goal,Superb,Burton Albion,Open Play,11:45,S. Warnock,25.0,32.0,Left,3,0,0,0,-,-,Turnover,-,-,M. Sordell,Dangerous Moment
1718,EngCh,2467298,2017-09-16,14:00:00,Burton Albion,Fulham,goal,Fairly Good,Fulham,Open Play,30:59,O. Norwood,-59.0,98.0,Right,3,1,3,0,-,S. Johansen,Open Play Pass,62.0,191.0,K. McDonald,Open Play Pass
1719,EngCh,2467298,2017-09-16,14:00:00,Burton Albion,Fulham,goal,Penalty,Burton Albion,Penalty,50:06,L. Akins,0.0,44.0,Right,2,0,1,0,-,K. McFadzean,Penalty Earned,13.0,31.0,L. Murphy,Open Play Pass
1720,EngCh,2467304,2017-09-16,14:00:00,Nottingham Forest,Wolverhampton Wanderers,goal,Great,Wolverhampton Wanderers,Open Play,46:23,Diogo Jota,9.0,20.0,Left,3,2,1,0,-,Ivan Cavaleiro,Cross Low,-119.0,81.0,R. Saiss,Open Play Pass
1721,EngCh,2467304,2017-09-16,14:00:00,Nottingham Forest,Wolverhampton Wanderers,goal,Fairly Good,Nottingham Forest,Open Play,74:29,M. Carayol,79.0,87.0,Right,3,2,1,0,-,A. Traore,Open Play Pass,26.0,165.0,B. Osborn,Open Play Pass
1722,EngCh,2467304,2017-09-16,14:00:00,Nottingham Forest,Wolverhampton Wanderers,goal,Great,Wolverhampton Wanderers,Open Play,80:48,Diogo Jota,-19.0,36.0,Right,3,3,1,0,-,Leo Bonatini,Open Play Pass,64.0,97.0,Diogo Jota,Open Play Pass
1723,EngCh,2467294,2017-09-16,16:30:00,Barnsley,Aston Villa,goal,Superb,Aston Villa,Open Play,18:18,A. Adomah,-3.0,30.0,Left,3,3,0,0,-,J. Chester,Open Play Pass,-56.0,304.0,S. Johnstone,Open Play Pass
1724,EngCh,2467294,2017-09-16,16:30:00,Barnsley,Aston Villa,goal,Penalty,Aston Villa,Penalty,43:26,A. Adomah,0.0,44.0,Right,3,0,1,0,-,K. Davis,Penalty Earned,-65.0,51.0,-,-
1725,EngCh,2467294,2017-09-16,16:30:00,Barnsley,Aston Villa,goal,Great,Aston Villa,Open Play,54:43,K. Davis,4.0,31.0,Head,3,3,1,0,-,Ahmed El Mohamady,Cross High,-111.0,89.0,G. Whelan,Open Play Pass
1713,EngCh,2467300,2017-09-16,14:00:00,Hull City,Sunderland,goal,Very Good,Sunderland,Open Play,16:45,J. Vaughan,24.0,24.0,Head,3,2,2,0,-,C. McManaman,Cross High,-85.0,18.0,L. Cattermole,Open Play Pass
1712,EngCh,2467300,2017-09-16,14:00:00,Hull City,Sunderland,goal,Very Good,Hull City,Open Play,81:10,D. Meyler,-42.0,40.0,Left,3,3,2,0,-,F. Campbell,Open Play Pass,-57.0,50.0,Jon Toral,Open Play Pass
1693,EngCh,2467296,2017-09-16,14:00:00,Brentford,Reading,goal,Penalty,Reading,Penalty,69:05,L. Kelly,0.0,44.0,Right,3,0,1,0,-,L. Moore,Penalty Earned,-29.0,17.0,R. Beerens,Free Kick
1694,EngCh,2467296,2017-09-16,14:00:00,Brentford,Reading,goal,Very Good,Brentford,Open Play,15:27,J. Clarke,-35.0,31.0,Right,3,2,2,0,-,N. Maupay,Open Play Pass,8.0,77.0,J. Clarke,Open Play Pass
1704,EngCh,2467303,2017-09-16,14:00:00,Millwall,Leeds United,goal,Great,Millwall,Open Play,72:12,A. O'Brien,24.0,27.0,Right,3,1,1,0,-,F. Onyedinma,Open Play Pass,-7.0,28.0,J. Wallace,Open Play Pass
1711,EngCh,2467301,2017-09-16,14:00:00,Ipswich Town,Bolton Wanderers,goal,Very Good,Ipswich Town,Open Play,88:35,D. McGoldrick,-11.0,47.0,Right,3,3,2,0,-,-,-,-,-,-,-
1710,EngCh,2467301,2017-09-16,14:00:00,Ipswich Town,Bolton Wanderers,goal,Poor,Ipswich Town,Open Play,47:01,C. Skuse,15.0,106.0,Right,3,1,4,1,-,D. McGoldrick,Open Play Pass,73.0,33.0,C. Skuse,Open Play Pass
1709,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,goal,Great,Middlesbrough,Open Play,59:42,B. Assombalonga,1.0,10.0,Head,3,1,2,0,-,M. Johnson,Cross High,52.0,1.0,A. Fletcher,Open Play Pass
1708,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,goal,Great,Middlesbrough,Open Play,35:59,L. Baker,20.0,39.0,Right,3,2,1,0,-,M. Johnson,Open Play Pass,-38.0,103.0,G. Leadbitter,Open Play Pass
1707,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,goal,Great,Queens Park Rangers,Open Play,01:42,D. Wheeler,-5.0,30.0,Left,3,4,1,0,-,L. Freeman,Shot (Opposition Rebound),49.0,61.0,-,-
1706,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,goal,Superb,Queens Park Rangers,Open Play,49:41,J. Mackie,-13.0,39.0,Right,3,1,0,0,-,-,-,-,-,-,-
1705,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,goal,Great,Middlesbrough,Open Play,54:45,A. Fletcher,-7.0,17.0,Head,3,4,3,0,-,C. Christie,Cross High,-114.0,49.0,G. Leadbitter,Open Play Pass
1703,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goal,Very Good,Bristol City,Open Play,90:47,F. Diedhiou,44.0,33.0,Right,4,2,2,0,-,J. Paterson,Open Play Pass,-57.0,280.0,K. Smith,Open Play Pass
1695,EngCh,2467295,2017-09-16,14:00:00,Birmingham City,Preston North End,goal,Very Good,Preston North End,Open Play,59:23,J. Hugill,-51.0,35.0,Right,3,2,3,0,-,J. Harrop,Open Play Pass,12.0,80.0,T. Barkhuizen,Turnover
1702,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goal,Fairly Good,Bristol City,Direct Free-Kick,82:43,J. Paterson,42.0,79.0,Right,5,0,3,0,-,F. Diedhiou,Free Kick Won,41.0,78.0,-,-
1701,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goal,Penalty,Bristol City,Penalty,54:25,B. Reid,0.0,44.0,Right,3,0,1,0,-,J. Leko,Penalty Earned,67.0,29.0,-,-
1700,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goal,Great,Bristol City,Open Play,49:11,C. Woodrow,4.0,21.0,Head,3,3,2,0,-,J. Bryan,Cross High,104.0,61.0,J. Leko,Cross High
1699,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goal,Penalty,Derby County,Penalty,26:26,M. Vydra,0.0,44.0,Right,3,0,1,0,-,M. Vydra,Penalty Earned,-26.0,34.0,-,-
1698,EngCh,2467295,2017-09-16,14:00:00,Birmingham City,Preston North End,goal,Superb,Preston North End,Open Play,66:50,T. Barkhuizen,-7.0,26.0,Right,3,0,0,0,-,S. Maguire,Open Play Pass,56.0,29.0,D. Johnson,Open Play Pass
1697,EngCh,2467295,2017-09-16,14:00:00,Birmingham City,Preston North End,goal,Very Good,Birmingham City,Open Play,34:14,M. Colin,57.0,22.0,Right,3,1,2,0,-,M. Morrison,Open Play Pass,21.0,257.0,L. Walsh,Open Play Pass
1696,EngCh,2467295,2017-09-16,14:00:00,Birmingham City,Preston North End,goal,Fairly Good,Preston North End,Open Play,55:10,D. Johnson,25.0,89.0,Left,4,1,2,1,-,T. Barkhuizen,Open Play Pass,-77.0,186.0,P. Huntington,Open Play Pass
12722,EngCh,2467302,2017-09-16,14:00:00,Middlesbrough,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Open Play,72:53,L. Freeman,-25.0,94.0,Left,1,3,2,0,Missed,J. Mackie,Open Play Pass,-63.0,103.0,Idrissa Sylla,Open Play Pass
12674,EngCh,2467295,2017-09-16,14:00:00,Birmingham City,Preston North End,poorchance,poorchance,Birmingham City,Open Play,10:13,J. Boga,6.0,111.0,Right,1,0,3,2,Missed,C. N'Doye,Open Play Pass,22.0,130.0,J. Boga,Open Play Pass
12676,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,77:48,B. Reid,24.0,90.0,Left,1,1,3,0,Missed,F. Diedhiou,Open Play Pass,-10.0,132.0,N. Baker,Open Play Pass
12677,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,poorchance,poorchance,Derby County,Open Play,00:56,M. Vydra,25.0,107.0,Right,1,1,3,0,Missed,T. Lawrence,Open Play Pass,102.0,107.0,B. Johnson,Open Play Pass
12678,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,poorchance,poorchance,Bristol City,Open Play,04:47,J. Paterson,-70.0,97.0,Right,1,2,2,0,Missed,M. Pack,Open Play Pass,-93.0,248.0,B. Wright,Open Play Pass
12679,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,verygoodchance,verygoodchance,Bristol City,Open Play,08:42,B. Reid,-3.0,60.0,Head,2,1,1,0,Saved,B. Reid,Turnover,2.0,60.0,B. Wright,Cross High
12680,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goodchance,goodchance,Derby County,Direct Free-Kick,11:55,M. Vydra,-4.0,82.0,Right,3,0,3,0,Woodwork,T. Lawrence,Free Kick Won,-10.0,82.0,-,-
12681,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,16:50,C. Woodrow,-11.0,73.0,Left,2,3,2,0,Missed,B. Reid,Open Play Pass,28.0,102.0,J. Leko,Open Play Pass
12682,EngCh,2467297,2017-09-16,14:00:00,Bristol City,Derby County,goodchance,goodchance,Bristol City,Open Play,20:56,C. Woodrow,-4.0,40.0,Right,1,0,1,0,Saved,K. Smith,Shot (Deflection),-55.0,104.0,B. Wright,Open Play Pass
