,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
75380,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,poorchance,poorchance,Athletic Club,Open Play,18:48,Lekue,-50.0,33.0,Left,2,4,2,0,Saved,Inaki Williams,Cross Low,-90.0,23.0,-,-
75381,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,greatchance,greatchance,Getafe,Dangerous Moment,08:01,Bergara,-6.0,42.0,Head,3,4,2,0,Saved,F. Fajr,Free Kick,-115.0,109.0,-,-
75382,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,poorchance,poorchance,Athletic Club,Open Play,15:20,Muniain,-31.0,74.0,Right,2,4,3,1,Defended,-,-,-,-,-,-
75383,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,verygoodchance,verygoodchance,Getafe,Open Play,59:52,Juan Cala,12.0,37.0,Right,2,2,3,1,Saved,F. Fajr,Corner,-129.0,3.0,-,-
75384,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,verygoodchance,verygoodchance,Athletic Club,Open Play,75:17,Inaki Williams,-40.0,36.0,Right,3,3,2,0,Missed,Aduriz,Open Play Pass,-3.0,125.0,-,-
75385,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,goodchance,goodchance,Athletic Club,Open Play,88:25,Aduriz,8.0,40.0,Head,1,1,1,1,Missed,Lekue,Cross High,-114.0,43.0,-,-
75386,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,goodchance,goodchance,Athletic Club,Open Play,91:55,Unai Nunez,5.0,41.0,Head,1,4,2,2,Missed,Susaeta,Free Kick,-109.0,54.0,-,-
75387,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Barcelona,Open Play,82:56,L. Messi,7.0,59.0,Left,2,3,3,0,Defended,I. Rakitic,Open Play Pass,-4.0,155.0,-,-
75388,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,goodchance,goodchance,Barcelona,Dangerous Moment,74:05,Paco Alcacer,-27.0,37.0,Right,1,4,1,0,Saved,L. Messi,Open Play Pass,-38.0,103.0,-,-
75389,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Barcelona,Direct Free-Kick,70:32,L. Messi,-81.0,92.0,Left,3,0,5,3,Missed,-,-,-,-,-,-
75390,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,68:57,Matias Nahuel,10.0,97.0,Right,1,2,2,0,Missed,-,-,-,-,-,-
75391,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,goodchance,goodchance,Barcelona,Open Play,02:17,Deulofeu,9.0,51.0,Right,1,4,2,0,Missed,Sergi Roberto,Cross Low,116.0,45.0,-,-
75392,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Barcelona,Open Play,03:40,L. Messi,-42.0,70.0,Left,3,5,5,1,Missed,-,-,-,-,-,-
75393,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,13:35,L. Messi,43.0,80.0,Left,3,0,6,1,Missed,-,-,-,-,-,-
75394,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,16:45,Deulofeu,-40.0,32.0,Left,2,4,3,0,Defended,L. Messi,Open Play Pass,-20.0,57.0,-,-
75395,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,24:16,L. Messi,-3.0,56.0,Left,4,4,5,1,Missed,Busquets,Open Play Pass,39.0,61.0,-,-
75396,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,27:54,Sergio Leon,38.0,44.0,Right,2,4,3,0,Defended,Joaquin,Open Play Pass,65.0,170.0,-,-
75397,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,28:28,Sergi Roberto,35.0,39.0,Right,2,4,4,0,Defended,L. Messi,Open Play Pass,61.0,163.0,-,-
75398,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,34:05,L. Messi,-11.0,90.0,Left,4,0,5,1,Woodwork,-,-,-,-,-,-
75399,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,greatchance,greatchance,Real Betis,Dangerous Moment,37:38,Sergio Leon,-18.0,44.0,Right,0,3,1,0,Defended,Matias Nahuel,Open Play Pass,-107.0,188.0,-,-
75400,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Barcelona,Open Play,59:48,L. Messi,20.0,88.0,Left,4,4,4,0,Woodwork,-,-,-,-,-,-
75401,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,poorchance,poorchance,Barcelona,Open Play,80:37,L. Messi,55.0,76.0,Left,4,4,3,0,Woodwork,-,-,-,-,-,-
75402,SpaPr,2529246,2017-08-20,18:15:00,Barcelona,Real Betis,goodchance,goodchance,Barcelona,Open Play,81:22,L. Messi,27.0,38.0,Head,2,3,3,0,Missed,I. Rakitic,Corner,-130.0,6.0,-,-
75378,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,goodchance,goodchance,Athletic Club,Open Play,22:28,San Jose,-27.0,37.0,Head,2,3,2,0,Missed,Benat,Free Kick,-95.0,137.0,-,-
75377,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,verygoodchance,verygoodchance,Athletic Club,Open Play,23:21,Inaki Williams,49.0,29.0,Right,2,3,1,0,Missed,Raul Garcia,Open Play Pass,63.0,143.0,-,-
75376,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,goodchance,goodchance,Getafe,Dangerous Moment,24:23,Jorge Molina,17.0,41.0,Right,0,3,2,0,Defended,G. Shibasaki,Open Play Pass,58.0,43.0,-,-
75375,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,goodchance,goodchance,Athletic Club,Open Play,32:52,Muniain,-2.0,62.0,Right,3,2,2,0,Saved,Raul Garcia,Open Play Pass,-42.0,87.0,-,-
75372,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,poorchance,poorchance,Athletic Club,Open Play,69:19,Benat,3.0,111.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
75373,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,66:18,Muniain,42.0,42.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
75374,SpaPr,2529242,2017-08-20,16:15:00,Athletic Club,Getafe,poorchance,poorchance,Getafe,Open Play,48:14,D. Dakonam,17.0,112.0,Right,1,2,3,0,Missed,-,-,-,-,-,-
75409,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,75:07,Marcelo,42.0,34.0,Right,1,1,3,0,Missed,K. Benzema,Cross Low,52.0,12.0,Marcelo,Open Play Pass
1074,SpaPr,2529247,2017-08-20,20:15:00,Deportivo La Coruna,Real Madrid,penawarded,Poor,Deportivo La Coruna,[Tackle],87:45,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
75365,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,poorchance,poorchance,Espanyol,Open Play,42:14,P. Diop,73.0,84.0,Left,1,3,3,1,Missed,Gerard Moreno,Open Play Pass,4.0,90.0,-,-
75371,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,greatchance,greatchance,Espanyol,Open Play,02:04,Leo Baptistao,-7.0,31.0,Right,2,4,2,0,Saved,-,-,-,-,-,-
75370,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goodchance,goodchance,Espanyol,Open Play,11:29,Gerard Moreno,-28.0,52.0,Right,1,3,2,0,Missed,Jose Jurado,Open Play Pass,75.0,189.0,-,-
75369,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,verygoodchance,verygoodchance,Sevilla,Open Play,20:11,Nolito,33.0,41.0,Right,3,2,2,1,Saved,Jesus Navas,Cross Low,-119.0,31.0,-,-
75368,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goodchance,goodchance,Espanyol,Open Play,21:47,Leo Baptistao,23.0,51.0,Head,2,3,2,0,Saved,Gerard Moreno,Cross High,127.0,91.0,-,-
75367,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goodchance,goodchance,Sevilla,Open Play,28:46,L. Muriel,34.0,57.0,Right,1,4,1,0,Missed,Nolito,Open Play Pass,-10.0,121.0,-,-
75366,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,greatchance,greatchance,Sevilla,Open Play,31:02,L. Muriel,27.0,34.0,Left,2,1,2,0,Saved,-,-,-,-,-,-
75364,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,verygoodchance,verygoodchance,Espanyol,Open Play,50:00,Gerard Moreno,-13.0,35.0,Head,2,2,3,1,Saved,Jose Jurado,Corner,131.0,2.0,-,-
75363,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,poorchance,poorchance,Espanyol,Open Play,68:14,Leo Baptistao,59.0,48.0,Right,2,3,3,0,Saved,Aaron Martin,Open Play Pass,15.0,92.0,-,-
75362,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,greatchance,greatchance,Sevilla,Open Play,70:37,L. Muriel,38.0,43.0,Left,3,1,1,0,Woodwork,Nolito,Open Play Pass,34.0,94.0,-,-
75361,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goodchance,goodchance,Sevilla,Open Play,80:15,L. Muriel,41.0,32.0,Left,3,4,5,1,Saved,Pablo Sarabia,Cross Low,82.0,10.0,-,-
75360,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,81:45,Nolito,63.0,41.0,Left,1,2,2,0,Missed,-,-,-,-,-,-
75359,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,greatchance,greatchance,Girona,Open Play,92:50,O. Kayode,11.0,8.0,Head,2,4,1,0,Saved,Planas,Cross Low,44.0,8.0,-,-
75358,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Girona,Open Play,91:40,Muniesa,-44.0,40.0,Left,2,0,3,0,Missed,Borja Garcia,Open Play Pass,-62.0,31.0,Planas,Cross High
75357,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,88:52,Alcala,-3.0,85.0,Right,1,2,4,2,Missed,Borja Garcia,Free Kick,11.0,83.0,O. Kayode,Free Kick Won
75356,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,71:51,Pere Pons,-9.0,89.0,Right,1,0,4,1,Missed,-,-,-,-,-,-
75355,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,53:01,Muniesa,9.0,58.0,Head,3,0,5,2,Saved,-,-,-,-,-,-
75353,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,greatchance,greatchance,Girona,Open Play,41:40,Portu,-6.0,26.0,Right,1,1,1,0,Saved,C. Stuani,Open Play Pass,13.0,34.0,-,-
75354,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,50:15,A. Griezmann,-17.0,43.0,Left,3,3,1,0,Missed,-,-,-,-,-,-
75352,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,01:45,Granell,-12.0,109.0,Right,1,3,6,1,Missed,-,-,-,-,-,-
75328,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Celta de Vigo,Open Play,12:33,Iago Aspas,31.0,42.0,Left,2,3,2,0,Missed,Jozabed ,Open Play Pass,56.0,77.0,P. Sisto,Open Play Pass
75337,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,verygoodchance,verygoodchance,Celta de Vigo,Open Play,49:15,Iago Aspas,-19.0,50.0,Left,2,1,1,0,Defended,Hugo Mallo,Cross Low,-107.0,78.0,P. Sisto,Open Play Pass
75336,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,verygoodchance,verygoodchance,Real Sociedad,Open Play,45:38,Willian Jose,-26.0,14.0,Head,1,2,2,0,Missed,Kevin Rodrigues,Cross High,88.0,87.0,Canales,Open Play Pass
75335,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Celta de Vigo,Open Play,44:00,M. Gomez,15.0,45.0,Left,1,1,2,0,Defended,P. Sisto,Open Play Pass,71.0,28.0,Hugo Mallo,Cross High
75334,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,43:03,P. Sisto,74.0,58.0,Right,2,3,2,0,Defended,Jozabed ,Open Play Pass,57.0,126.0,D. Wass,Open Play Pass
75333,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Celta de Vigo,Open Play,26:28,Iago Aspas,-62.0,53.0,Left,2,2,3,0,Defended,N. Radoja,Open Play Pass,-65.0,111.0,-,-
75332,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,verygoodchance,verygoodchance,Celta de Vigo,Open Play,24:02,Hugo Mallo,-25.0,31.0,Right,2,2,1,0,Saved,D. Wass,Open Play Pass,-55.0,78.0,Hugo Mallo,Open Play Pass
75331,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,23:31,Willian Jose,-62.0,58.0,Left,3,0,1,0,Saved,Canales,Open Play Pass,90.0,157.0,Raul Navas,Open Play Pass
75330,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Direct Free-Kick,20:28,Canales,-12.0,95.0,Left,2,0,6,1,Missed,Willian Jose,Free Kick Won,-13.0,98.0,-,-
75329,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,18:03,Iago Aspas,-58.0,79.0,Left,3,2,3,0,Saved,Jozabed ,Open Play Pass,73.0,202.0,P. Sisto,Open Play Pass
75327,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,09:34,Willian Jose,-14.0,45.0,Head,2,3,2,0,Saved,Canales,Corner,136.0,0.0,-,-
75339,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,verygoodchance,verygoodchance,Real Sociedad,Dangerous Moment,56:16,Willian Jose,-12.0,14.0,Right,0,0,0,0,Missed,Canales,Cross High,86.0,88.0,-,-
75326,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Celta de Vigo,Open Play,04:27,Iago Aspas,-46.0,54.0,Left,3,1,1,0,Saved,D. Wass,Open Play Pass,44.0,157.0,Jonny Castro,Open Play Pass
75325,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Celta de Vigo,Open Play,60:27,P. Sisto,73.0,45.0,Right,3,3,1,0,Saved,M. Gomez,Open Play Pass,107.0,107.0,Iago Aspas,Open Play Pass
75324,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,63:58,Alvaro Odriozola,-51.0,105.0,Right,3,0,3,3,Saved,-,-,-,-,-,-
75323,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,65:20,Willian Jose,9.0,40.0,Head,1,3,2,0,Missed,Alvaro Odriozola,Cross High,-109.0,20.0,Willian Jose,Open Play Pass
75322,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,69:59,Juanmi,18.0,31.0,Head,1,2,2,0,Missed,C. Vela,Corner,-136.0,3.0,-,-
75321,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,74:31,Illarramendi,25.0,124.0,Right,3,1,4,1,Defended,Zurutuza,Open Play Pass,74.0,122.0,Kevin Rodrigues,Open Play Pass
75338,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,51:50,Canales,-12.0,73.0,Left,2,0,1,0,Missed,Xabi Prieto,Open Play Pass,1.0,95.0,Kevin Rodrigues,Open Play Pass
75340,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,poorchance,poorchance,Celta de Vigo,Direct Free-Kick,90:48,D. Wass,6.0,108.0,Right,2,0,4,1,Missed,Iago Aspas,Free Kick Won,7.0,107.0,-,-
75351,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,01:12,Juanfran,-19.0,92.0,Right,2,2,3,0,Defended,-,-,-,-,-,-
10173,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,goal,Good,Girona,Open Play,21:51,C. Stuani,-13.0,34.0,Head,4,3,2,0,-,Granell,Cross High,68.0,89.0,Borja Garcia,Open Play Pass
75350,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,05:54,C. Stuani,14.0,125.0,Right,1,3,4,1,Saved,Borja Garcia,Open Play Pass,81.0,144.0,Aday,Open Play Pass
75349,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,08:38,Aday,72.0,94.0,Right,1,3,3,0,Missed,Borja Garcia,Open Play Pass,108.0,44.0,-,-
10166,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goal,Great,Celta de Vigo,Open Play,21:39,M. Gomez,-21.0,9.0,Right,4,3,2,0,-,D. Wass,Open Play Pass,-40.0,9.0,P. Sisto,Cross High
10167,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goal,Good,Real Sociedad,Open Play,31:13,Mikel Oyarzabal,34.0,103.0,Left,4,1,1,0,-,-,-,-,-,-,-
10168,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goal,Very Good,Celta de Vigo,Open Play,49:48,M. Gomez,25.0,31.0,Right,3,0,1,0,-,G. Cabral,Open Play Pass,-10.0,35.0,D. Wass,Corner
10169,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goal,Great,Real Sociedad,Open Play,79:43,Juanmi,16.0,35.0,Right,3,1,1,0,-,Willian Jose,Open Play Pass,6.0,96.0,Alvaro Odriozola,Open Play Pass
10170,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,goal,Penalty,Real Sociedad,Penalty,87:10,Willian Jose,0.0,44.0,Right,4,0,1,0,-,C. Vela,Penalty Earned,-66.0,62.0,-,-
10171,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,goal,Fairly Good,Atletico Madrid,Open Play,77:33,A. Correa,-18.0,79.0,Right,4,3,3,0,-,L. Hernandez,Open Play Pass,53.0,194.0,-,-
10172,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,goal,Great,Girona,Open Play,24:37,C. Stuani,5.0,17.0,Head,3,0,3,0,-,Granell,Free Kick,116.0,82.0,-,-
10174,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,goal,Great,Atletico Madrid,Open Play,84:08,J. Gimenez,10.0,31.0,Head,3,4,1,0,-,Koke,Free Kick,80.0,101.0,A. Correa,Free Kick Won
75341,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Open Play,81:52,L. Vietto,-38.0,31.0,Right,1,4,1,0,Missed,Y. Carrasco,Open Play Pass,-37.0,86.0,L. Vietto,Open Play Pass
10175,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goal,Great,Espanyol,Open Play,34:45,Leo Baptistao,-13.0,35.0,Right,3,3,2,0,-,-,-,-,-,-,-
10176,SpaPr,2529244,2017-08-19,20:15:00,Sevilla,Espanyol,goal,Great,Sevilla,Open Play,25:38,C. Lenglet,6.0,6.0,Right,2,4,1,0,-,-,-,132.0,8.0,-,-
75348,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,13:39,Saul,-23.0,93.0,Left,2,1,3,1,Missed,A. Griezmann,Open Play Pass,-41.0,168.0,-,-
75347,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,34:34,Y. Carrasco,36.0,75.0,Right,2,2,2,0,Saved,Fernando Torres,Open Play Pass,6.0,80.0,-,-
75346,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,74:55,Y. Carrasco,1.0,51.0,Left,1,4,4,1,Missed,N. Gaitan,Open Play Pass,56.0,29.0,A. Correa,Open Play Pass
75345,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,poorchance,poorchance,Girona,Open Play,76:41,Borja Garcia,68.0,59.0,Right,1,4,3,0,Missed,Planas,Open Play Pass,127.0,78.0,-,-
75344,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,verygoodchance,verygoodchance,Girona,Open Play,78:28,C. Stuani,-16.0,16.0,Right,1,5,1,0,Missed,Portu,Cross Low,-69.0,16.0,Pablo Maffeo,Open Play Pass
75343,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,79:39,N. Gaitan,7.0,71.0,Right,2,0,3,2,Defended,Y. Carrasco,Open Play Pass,-41.0,12.0,-,-
75342,SpaPr,2529243,2017-08-19,18:15:00,Girona,Atletico Madrid,verygoodchance,verygoodchance,Girona,Dangerous Moment,81:28,Pere Pons,19.0,16.0,Head,0,0,1,0,Missed,Portu,Cross High,-77.0,23.0,-,-
1073,SpaPr,2529241,2017-08-19,16:15:00,Celta de Vigo,Real Sociedad,penawarded,Fairly Good,Real Sociedad,[Holding],86:01,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1072,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,penawarded,Poor,Deportivo Alaves,[Tackle],14:28,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
75307,SpaPr,2529248,2017-08-18,20:15:00,Valencia,Las Palmas,fairlygoodchance,fairlygoodchance,Valencia,Open Play,10:43,Joao Cancelo,-27.0,55.0,Left,2,4,3,0,Defended,Carlos Soler,Open Play Pass,13.0,81.0,Dani Parejo,Open Play Pass
75302,SpaPr,2529248,2017-08-18,20:15:00,Valencia,Las Palmas,fairlygoodchance,fairlygoodchance,Valencia,Open Play,26:51,Joao Cancelo,-30.0,46.0,Left,1,0,3,1,Missed,Rodrigo,Cross High,85.0,2.0,-,-
75320,SpaPr,2529248,2017-08-18,20:15:00,Valencia,Las Palmas,goodchance,goodchance,Valencia,Open Play,90:11,Santi Mina,-13.0,38.0,Head,2,4,1,0,Woodwork,Dani Parejo,Corner,-136.0,0.0,-,-
75319,SpaPr,2529248,2017-08-18,20:15:00,Valencia,Las Palmas,verygoodchance,verygoodchance,Valencia,Open Play,89:22,S. Zaza,-50.0,41.0,Right,3,1,1,0,Saved,N. Maksimovic,Open Play Pass,21.0,76.0,-,-
75296,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,77:33,Oscar Romero,42.0,78.0,Left,3,0,3,0,Saved,-,-,-,-,-,-
75294,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,54:48,M. Wakaso,-3.0,126.0,Left,1,0,5,1,Missed,Alfonso Pedraza,Free Kick,-124.0,129.0,Burgui,Free Kick Won
75293,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,verygoodchance,verygoodchance,Leganes,Open Play,51:35,Guerrero,18.0,17.0,Right,3,4,2,0,Saved,A. Szymanowski,Cross Low,70.0,36.0,Diego Rico,Open Play Pass
75292,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,goodchance,goodchance,Leganes,Open Play,37:55,Guerrero,3.0,35.0,Head,1,4,2,0,Defended,Eraso,Corner,-136.0,0.0,Joseba Zaldua,Corner Won
75291,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Leganes,Open Play,36:58,Omar Ramos,-58.0,90.0,Left,1,1,3,1,Defended,A. Szymanowski,Open Play Pass,-4.0,113.0,Eraso,Open Play Pass
75290,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Leganes,Open Play,33:21,Gabriel,-9.0,100.0,Left,3,1,2,0,Saved,Omar Ramos,Open Play Pass,-103.0,164.0,E. Munoz,Open Play Pass
75289,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,greatchance,greatchance,Leganes,Dangerous Moment,26:41,Guerrero,20.0,38.0,Right,0,2,1,0,Saved,A. Szymanowski,Open Play Pass,12.0,97.0,Gabriel,Free Kick
75288,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Leganes,Direct Free-Kick,26:36,Gabriel,-31.0,106.0,Left,2,0,7,2,Defended,Omar Ramos,Free Kick Won,-34.0,108.0,-,-
75287,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,goodchance,goodchance,Leganes,Open Play,20:01,Gabriel,30.0,52.0,Left,2,1,2,0,Missed,A. Szymanowski,Open Play Pass,52.0,40.0,Joseba Zaldua,Cross High
75286,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,12:13,Ruben Sobrino,-59.0,33.0,Right,3,2,2,0,Saved,Burgui,Open Play Pass,-53.0,107.0,-,-
75285,SpaPr,2529249,2017-08-18,18:15:00,Leganes,Deportivo Alaves,verygoodchance,verygoodchance,Leganes,Open Play,06:19,Guerrero,7.0,29.0,Left,1,1,2,0,Missed,A. Szymanowski,Cross High,95.0,88.0,Omar Ramos,Open Play Pass
