,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
73567,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,66:15,Rober,30.0,46.0,Head,1,5,5,1,Missed,Campana,Corner,-130.0,9.0,-,-
73574,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,fairlygoodchance,fairlygoodchance,Levante,Direct Free-Kick,04:37,E. Bardhi,-26.0,83.0,Right,2,0,5,0,Defended,-,-,-,-,-,-
73573,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,12:42,Alex Alegria,26.0,127.0,Right,2,3,3,0,Missed,-,-,-,-,-,-
73575,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,62:40,Alex Alegria,21.0,56.0,Head,1,4,3,0,Missed,Tono,Cross High,116.0,110.0,-,-
73581,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Real Betis,Dangerous Moment,84:36,A. Mandi,-14.0,34.0,Head,0,1,1,0,Missed,A. Sanabria,Shot (Deflection),57.0,27.0,A. Guardado,Cross High
73579,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,81:28,Nano,-75.0,46.0,Right,1,2,3,0,Missed,Sergio Postigo,Open Play Pass,-100.0,276.0,-,-
73578,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,78:11,Cristian Tello,48.0,50.0,Right,3,4,3,0,Saved,A. Sanabria,Open Play Pass,64.0,156.0,-,-
73576,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,67:19,Alex Alegria,18.0,80.0,Left,1,3,3,0,Saved,Samu,Turnover,-24.0,86.0,-,-
73577,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Real Betis,Open Play,76:43,Matias Nahuel,-53.0,37.0,Right,2,3,1,0,Saved,Rafa Navarro,Turnover,-35.0,64.0,-,-
1045,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,penawarded,Fairly Good,Espanyol,[Tackle],70:57,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
9909,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Penalty,Espanyol,Penalty,71:57,Gerard Moreno,0.0,44.0,Left,4,0,1,0,-,Granero,Penalty Earned,-41.0,37.0,-,-
9907,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Very Good,Espanyol,Open Play,04:47,Leo Baptistao,-21.0,17.0,Head,4,3,2,0,-,Victor Sanchez,Cross High,-115.0,32.0,Gerard Moreno,Open Play Pass
9908,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,52:29,C. Borges,-3.0,28.0,Right,2,1,1,0,-,Luisinho,Cross Low,66.0,12.0,-,-
9910,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Superb,Espanyol,Open Play,89:17,Gerard Moreno,10.0,7.0,Left,3,0,0,0,-,Leo Baptistao,Cross Low,-53.0,16.0,Marc Roca,Open Play Pass
9916,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Great,Celta de Vigo,Open Play,38:08,P. Hernandez,-37.0,33.0,Left,3,1,1,0,-,P. Sisto,Cross High,110.0,44.0,D. Wass,Corner
9914,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Very Good,Getafe,Open Play,91:32,Angel,-27.0,33.0,Head,3,4,3,0,-,F. Fajr,Free Kick,-121.0,21.0,-,-
9915,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Very Good,Celta de Vigo,Open Play,71:44,D. Wass,-14.0,56.0,Right,3,1,2,0,-,Hugo Mallo,Cross Low,-119.0,47.0,P. Hernandez,Open Play Pass
9917,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Great,Celta de Vigo,Open Play,16:41,G. Cabral,6.0,38.0,Head,3,1,1,0,-,P. Sisto,Free Kick,82.0,156.0,-,-
9911,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Great,Getafe,Open Play,63:08,Jorge Molina,-18.0,52.0,Right,2,1,1,0,-,-,-,-,-,-,-
9918,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Poor,Celta de Vigo,Open Play,22:55,P. Sisto,95.0,143.0,Right,0,0,4,2,-,-,-,76.0,176.0,-,-
9919,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goal,Great,Leganes,Open Play,46:35,C. Beauvue,5.0,31.0,Right,3,0,1,0,-,A. Szymanowski,Cross Low,90.0,55.0,Ruben Perez,Open Play Pass
9920,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goal,Great,Leganes,Open Play,95:51,Eraso,10.0,15.0,Right,3,0,1,0,-,A. Szymanowski,Cross Low,74.0,20.0,N. Amrabat,Open Play Pass
9921,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Fairly Good,Real Sociedad,Open Play,58:31,Mikel Oyarzabal,50.0,55.0,Left,4,0,2,1,-,Kevin Rodrigues,Open Play Pass,91.0,40.0,-,-
9922,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Valencia,Open Play,54:05,Nacho Vidal,-45.0,26.0,Right,4,0,1,0,-,Carlos Soler,Open Play Pass,-57.0,101.0,Dani Parejo,Open Play Pass
9923,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Superb,Valencia,Open Play,25:48,Rodrigo,-5.0,10.0,Right,3,0,0,0,-,Goncalo Guedes,Open Play Pass,54.0,16.0,Dani Parejo,Open Play Pass
9924,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Real Sociedad,Open Play,32:24,Aritz Elustondo,9.0,18.0,Head,3,2,1,0,-,Mikel Oyarzabal,Corner,-136.0,1.0,-,-
9925,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Valencia,Open Play,84:40,S. Zaza,-24.0,50.0,Left,3,0,2,0,-,Goncalo Guedes,Cross Low,54.0,38.0,Gabriel Paulista,Open Play Pass
9912,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Great,Getafe,Open Play,53:03,Angel,36.0,26.0,Head,3,2,2,0,-,Juan Cala,Cross High,19.0,45.0,D. Suarez,Cross High
9913,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Superb,Getafe,Open Play,66:14,Bergara,-5.0,3.0,Left,3,0,0,0,-,Juan Cala,Shot (Woodwork Rebound),30.0,23.0,D. Suarez,Cross High
73520,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Villarreal,Open Play,93:16,R. Soriano,-23.0,46.0,Right,3,3,3,1,Missed,-,-,-,-,-,-
73518,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,50:00,D. Dakonam,59.0,30.0,Head,1,4,3,1,Missed,D. Suarez,Cross High,-120.0,31.0,Jorge Molina,Open Play Pass
73517,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,48:56,Angel,-21.0,104.0,Right,1,1,4,1,Missed,Juan Cala,Open Play Pass,-114.0,95.0,-,-
73516,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Open Play,44:31,Alvaro Jimenez,-75.0,45.0,Right,3,3,3,0,Saved,M. Arambarri,Open Play Pass,-25.0,118.0,-,-
73515,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,42:18,M. Arambarri,-34.0,95.0,Right,1,2,4,1,Missed,D. Suarez,Cross Low,-126.0,51.0,-,-
73514,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Getafe,Open Play,39:41,Bergara,-41.0,39.0,Right,3,4,2,0,Saved,Jorge Molina,Open Play Pass,-61.0,56.0,Angel,Open Play Pass
73513,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,38:33,Jorge Molina,-32.0,42.0,Head,1,4,3,1,Missed,D. Suarez,Free Kick,-114.0,160.0,-,-
73512,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,37:18,C. Bakambu,43.0,41.0,Head,2,3,2,0,Missed,Pablo Fornals,Cross High,119.0,36.0,-,-
73548,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,95:10,N. Amrabat,22.0,85.0,Right,2,3,3,0,Defended,A. Szymanowski,Open Play Pass,58.0,71.0,-,-
73549,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,60:07,Kevin Rodrigues,65.0,82.0,Right,1,1,2,0,Missed,Willian Jose,Open Play Pass,27.0,83.0,Zurutuza,Open Play Pass
73550,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,57:28,Carlos Soler,-57.0,56.0,Left,2,2,3,0,Defended,-,-,-,-,-,-
73551,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,56:21,Kevin Rodrigues,48.0,87.0,Left,2,0,5,3,Defended,Igor Zubeldia,Open Play Pass,19.0,44.0,Zurutuza,Open Play Pass
73552,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Real Sociedad,Open Play,52:24,Willian Jose,11.0,27.0,Head,1,3,1,0,Missed,Mikel Oyarzabal,Cross High,118.0,9.0,-,-
73553,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Direct Free-Kick,09:56,Willian Jose,38.0,106.0,Right,2,0,6,2,Defended,Alvaro Odriozola,Free Kick Won,46.0,100.0,-,-
73554,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Valencia,Dangerous Moment,11:32,S. Zaza,-41.0,36.0,Right,0,0,1,0,Missed,Carlos Soler,Open Play Pass,-13.0,99.0,-,-
73555,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goodchance,goodchance,Real Sociedad,Open Play,18:13,Xabi Prieto,44.0,23.0,Head,2,3,3,0,Saved,Mikel Oyarzabal,Corner,136.0,0.0,-,-
73511,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Getafe,Open Play,35:01,Angel,-56.0,45.0,Right,1,3,2,0,Missed,Jorge Molina,Open Play Pass,4.0,128.0,-,-
73510,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,32:57,Alvaro Gonzalez,-5.0,37.0,Head,1,4,2,1,Missed,Samu Castillejo,Corner,-127.0,7.0,-,-
73509,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,25:40,M. Arambarri,13.0,112.0,Right,4,1,3,1,Saved,-,-,-,-,-,-
73508,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Villarreal,Open Play,14:31,C. Bakambu,-20.0,39.0,Right,2,4,2,0,Defended,Trigueros,Open Play Pass,32.0,115.0,-,-
73556,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goodchance,goodchance,Real Sociedad,Open Play,24:03,Willian Jose,15.0,39.0,Head,3,3,3,0,Saved,Xabi Prieto,Cross High,-96.0,14.0,Mikel Oyarzabal,Throw in
73557,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Real Sociedad,Open Play,30:25,Willian Jose,-51.0,41.0,Right,3,1,1,0,Saved,-,-,-,-,-,-
73558,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,40:25,Kevin Rodrigues,64.0,79.0,Left,1,2,2,1,Missed,-,-,-,-,-,-
73559,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Valencia,Open Play,43:48,Goncalo Guedes,46.0,38.0,Right,1,1,1,0,Missed,Rodrigo,Open Play Pass,5.0,73.0,Jose Gaya,Open Play Pass
73560,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Direct Free-Kick,45:44,Mikel Oyarzabal,-10.0,87.0,Left,2,0,6,2,Saved,Willian Jose,Free Kick Won,-18.0,71.0,-,-
73561,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,70:57,Rodrigo,-43.0,80.0,Left,1,0,4,0,Missed,-,-,-,-,-,-
73519,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Direct Free-Kick,87:25,Antunes,12.0,101.0,Left,2,0,7,1,Defended,-,-,-,-,-,-
73521,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Open Play,94:30,Juan Cala,54.0,41.0,Head,1,4,3,1,Missed,F. Fajr,Corner,-136.0,6.0,-,-
73522,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,46:45,P. Hernandez,70.0,90.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
73537,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,53:50,A. Szymanowski,31.0,58.0,Right,1,4,1,0,Missed,Ruben Perez,Open Play Pass,-4.0,222.0,-,-
73536,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Dangerous Moment,63:46,J. Calleri,-2.0,21.0,Left,0,3,1,0,Missed,Jonathan Viera,Cross Low,-71.0,47.0,O. Tannane,Open Play Pass
73535,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,61:26,D. Wass,-30.0,61.0,Right,3,1,2,1,Defended,-,-,-,-,-,-
73534,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Eibar,Open Play,54:37,Kike,-34.0,36.0,Right,1,5,3,0,Defended,Ander Capa,Cross High,-118.0,33.0,-,-
73538,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,08:56,Ruben Perez,-17.0,106.0,Right,1,1,2,1,Defended,Eraso,Open Play Pass,-67.0,101.0,C. Beauvue,Open Play Pass
73539,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,11:37,Eraso,-11.0,44.0,Head,2,1,3,0,Saved,D. Brasanac,Open Play Pass,-75.0,47.0,Ruben Perez,Open Play Pass
73540,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,18:56,C. Beauvue,58.0,53.0,Left,1,2,2,0,Missed,Gabriel,Open Play Pass,117.0,136.0,Eraso,Open Play Pass
73541,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Open Play,30:15,J. Calleri,34.0,56.0,Left,3,2,1,0,Saved,Ximo Navarro,Open Play Pass,-39.0,193.0,-,-
73542,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Open Play,31:46,Javi Castellano,42.0,102.0,Right,2,2,3,1,Saved,-,-,-,-,-,-
73543,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,34:00,D. Siovas,4.0,49.0,Right,1,1,3,1,Defended,Ruben Perez,Cross High,-77.0,29.0,Joseba Zaldua,Free Kick
73544,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Open Play,49:18,J. Calleri,-22.0,40.0,Right,2,3,2,0,Missed,Jonathan Viera,Open Play Pass,-68.0,98.0,A. Aquilani,Open Play Pass
73545,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Direct Free-Kick,51:44,O. Tannane,-24.0,138.0,Left,2,0,7,2,Saved,Jonathan Viera,Free Kick Won,-21.0,136.0,-,-
73546,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,greatchance,greatchance,Las Palmas,Open Play,86:06,J. Calleri,9.0,13.0,Head,1,4,2,0,Missed,Jonathan Viera,Free Kick,108.0,36.0,H. Toledo,Free Kick Won
73547,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Direct Free-Kick,86:06,M. Lemos,-34.0,112.0,Right,2,0,7,2,Defended,Jonathan Viera,Free Kick Won,-42.0,113.0,-,-
73533,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Open Play,46:22,Alejandro Galvez,-12.0,44.0,Head,2,3,3,1,Missed,Bebe,Free Kick,-105.0,135.0,-,-
73532,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goodchance,goodchance,Eibar,Open Play,18:58,Charles,-26.0,37.0,Right,2,4,2,0,Woodwork,Bebe,Cross Low,-93.0,18.0,Dani Garcia,Open Play Pass
73531,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,86:54,P. Sisto,-21.0,57.0,Right,1,2,1,0,Saved,D. Wass,Open Play Pass,-68.0,150.0,-,-
73530,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,89:57,J. Guidetti,-55.0,20.0,Right,2,4,2,0,Defended,Hugo Mallo,Open Play Pass,-96.0,175.0,-,-
73529,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,90:37,Sergi Gomez,49.0,88.0,Right,1,2,3,2,Missed,Jozabed ,Open Play Pass,40.0,103.0,-,-
73528,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Open Play,07:18,G. Escalante,15.0,60.0,Right,3,2,3,0,Defended,-,-,-,-,-,-
73527,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,verygoodchance,verygoodchance,Eibar,Open Play,29:08,Paulo Oliveira,-12.0,36.0,Head,3,2,2,0,Woodwork,Bebe,Cross High,-115.0,43.0,Dani Garcia,Open Play Pass
73526,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,30:39,Iago Aspas,-78.0,100.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
73525,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Dangerous Moment,34:15,Kike,-10.0,30.0,Right,0,4,2,0,Missed,Bebe,Cross High,-115.0,31.0,-,-
73524,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,verygoodchance,verygoodchance,Eibar,Open Play,35:56,Kike,-49.0,30.0,Right,2,3,1,0,Missed,G. Escalante,Open Play Pass,-94.0,171.0,Charles,Turnover
73523,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,37:35,Hugo Mallo,-14.0,82.0,Right,2,4,3,0,Saved,Iago Aspas,Open Play Pass,-86.0,69.0,-,-
73562,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Valencia,Open Play,76:11,Goncalo Guedes,-29.0,105.0,Right,2,0,2,0,Missed,Dani Parejo,Open Play Pass,52.0,111.0,-,-
73481,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,74:50,F. Schar,-25.0,30.0,Head,1,4,3,0,Missed,Lucas Perez,Free Kick,118.0,131.0,-,-
73480,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,verygoodchance,verygoodchance,Espanyol,Dangerous Moment,77:08,Sergi Darder,-37.0,21.0,Right,0,4,2,0,Defended,Sergio Garcia,Open Play Pass,-52.0,68.0,-,-
73479,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,77:48,Gerard Moreno,8.0,33.0,Head,1,4,1,0,Saved,Granero,Corner,-131.0,10.0,-,-
73478,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,78:26,Sergio Garcia,50.0,51.0,Right,2,0,1,0,Missed,-,-,-,-,-,-
73477,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,verygoodchance,verygoodchance,Espanyol,Open Play,79:22,Leo Baptistao,-6.0,22.0,Head,2,3,2,0,Missed,Sergio Garcia,Cross High,84.0,18.0,-,-
73482,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,66:25,C. Borges,44.0,18.0,Left,2,5,3,0,Saved,-,-,-,-,-,-
73483,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,66:00,F. Valverde,65.0,73.0,Right,2,2,4,1,Defended,-,-,-,-,-,-
73484,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,63:15,C. Borges,31.0,20.0,Head,1,4,2,0,Missed,Juanfran,Cross High,-104.0,19.0,-,-
73498,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Deportivo La Coruna,Open Play,47:35,Guilherme,-15.0,11.0,Left,1,1,2,0,Missed,F. Valverde,Cross High,18.0,86.0,-,-
73507,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,06:20,Mario Gaspar,-7.0,37.0,Right,1,4,1,0,Saved,Trigueros,Cross Low,104.0,125.0,-,-
73506,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Villarreal,Open Play,80:23,Rodri Hernandez,23.0,92.0,Right,3,3,3,0,Defended,C. Bacca,Open Play Pass,21.0,82.0,-,-
73505,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,91:16,Marc Roca,20.0,206.0,Left,1,1,4,1,Missed,-,-,-,-,-,-
73504,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,88:15,Sergio Garcia,-25.0,83.0,Right,2,0,4,1,Defended,-,-,-,-,-,-
73503,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,85:15,Lucas Perez,50.0,42.0,Right,2,3,3,0,Defended,Borja Valle,Open Play Pass,107.0,13.0,-,-
73502,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,69:51,Aaron Martin,66.0,91.0,Left,1,1,3,1,Missed,Marc Roca,Open Play Pass,-16.0,184.0,-,-
73501,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,57:10,F. Cartabia,-35.0,92.0,Left,1,2,4,1,Missed,Juanfran,Open Play Pass,-100.0,146.0,-,-
73500,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,56:26,Sergi Darder,-42.0,87.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
73499,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,48:45,Guilherme,-42.0,17.0,Head,1,4,3,0,Missed,Lucas Perez,Corner,-129.0,4.0,-,-
73497,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,44:39,Alejandro Arribas,20.0,49.0,Head,1,5,4,0,Missed,Lucas Perez,Corner,126.0,7.0,-,-
73485,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,01:29,C. Borges,2.0,134.0,Right,4,1,3,0,Defended,-,-,-,-,-,-
73496,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,39:32,P. Piatti,16.0,93.0,Left,2,0,4,1,Missed,-,-,-,-,-,-
73495,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,33:52,Leo Baptistao,-56.0,27.0,Right,2,2,2,0,Missed,Gerard Moreno,Open Play Pass,30.0,43.0,Aaron Martin,Cross High
73494,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,31:47,E. Colak,-50.0,65.0,Left,3,4,4,0,Saved,F. Cartabia,Open Play Pass,-65.0,22.0,-,-
73493,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,27:58,E. Colak,-10.0,57.0,Left,3,3,4,1,Missed,-,-,-,-,-,-
73492,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,25:00,F. Schar,-9.0,105.0,Right,4,1,3,0,Saved,-,-,-,-,-,-
73491,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,19:50,Gerard Moreno,22.0,24.0,Head,1,2,1,0,Missed,Sergi Darder,Free Kick,-77.0,130.0,-,-
73490,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,18:10,F. Cartabia,-29.0,84.0,Left,3,4,4,1,Missed,Lucas Perez,Open Play Pass,-68.0,11.0,-,-
