,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
26379,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,04:36,J. Morrison,30.0,11.0,Head,1,3,5,2,Missed,C. Brunt,Corner,-136.0,1.0,M. Phillips,Corner
26378,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Dangerous Moment,06:17,E. Pieters,1.0,35.0,Head,0,3,1,0,Defended,X. Shaqiri,Cross High,-47.0,132.0,-,-
26376,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,08:43,R. Shawcross,10.0,40.0,Left,1,0,2,0,Missed,X. Shaqiri,Corner,136.0,0.0,E. Pieters,Corner Won
26369,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,West Bromwich Albion,Dangerous Moment,41:14,M. Phillips,-60.0,23.0,Right,0,0,1,0,Defended,C. Brunt,Cross High,125.0,110.0,S. Rondon,Open Play Pass
26375,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,12:19,X. Shaqiri,-60.0,87.0,Left,2,1,4,1,Missed,G. Cameron,Open Play Pass,-97.0,48.0,-,-
26374,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,goodchance,goodchance,Stoke City,Open Play,13:02,K. Zouma,2.0,32.0,Head,1,3,2,0,Missed,X. Shaqiri,Corner,-136.0,1.0,-,-
26373,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,20:38,X. Shaqiri,-104.0,79.0,Left,0,0,3,0,Saved,G. Cameron,Open Play Pass,-129.0,35.0,X. Shaqiri,Open Play Pass
26372,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,23:31,K. Zouma,-42.0,91.0,Left,2,2,4,0,Saved,X. Shaqiri,Open Play Pass,-17.0,152.0,-,-
26371,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,25:27,G. Cameron,-70.0,61.0,Right,2,2,2,0,Missed,X. Shaqiri,Open Play Pass,3.0,117.0,Jese,Open Play Pass
26370,EngPr,2462823,2017-08-27,12:30:00,West Bromwich Albion,Stoke City,poorchance,poorchance,Stoke City,Open Play,29:12,E. Choupo-Moting,18.0,47.0,Head,2,4,2,0,Missed,B. Martins Indi,Cross High,107.0,136.0,-,-
26420,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,poorchance,poorchance,Tottenham Hotspur,Direct Free-Kick,80:50,H. Kane,60.0,95.0,Right,3,0,7,2,Defended,D. Alli,Free Kick Won,62.0,100.0,-,-
26421,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,goodchance,goodchance,Burnley,Open Play,86:05,C. Wood,-3.0,29.0,Head,2,5,1,0,Saved,A. Westwood,Cross High,-60.0,88.0,-,-
26422,EngPr,2462821,2017-08-27,15:00:00,Tottenham Hotspur,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,86:50,C. Wood,10.0,42.0,Right,1,0,2,1,Missed,S. Ward,Cross Low,93.0,16.0,S. Arfield,Open Play Pass
26423,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Arsenal,Open Play,80:53,G. Xhaka,-31.0,104.0,Left,2,2,3,2,Missed,D. Welbeck,Open Play Pass,-78.0,54.0,Bellerin,Open Play Pass
26431,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goodchance,goodchance,Liverpool,Open Play,05:12,E. Can,-16.0,41.0,Head,2,4,2,0,Missed,Alberto Moreno,Cross High,115.0,77.0,S. Mane,Open Play Pass
26437,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,31:22,S. Mane,47.0,60.0,Right,2,2,3,0,Missed,G. Wijnaldum,Open Play Pass,42.0,37.0,J. Henderson,Open Play Pass
26436,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,24:39,Mohamed Salah,-54.0,50.0,Left,2,2,3,1,Saved,G. Wijnaldum,Open Play Pass,-84.0,252.0,E. Can,Open Play Pass
26435,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,greatchance,greatchance,Liverpool,Open Play,18:41,J. Henderson,-41.0,29.0,Right,2,4,1,0,Missed,Roberto Firmino,Open Play Pass,4.0,103.0,J. Henderson,Open Play Pass
26434,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Liverpool,Open Play,15:42,Alberto Moreno,66.0,95.0,Left,2,1,3,1,Defended,J. Henderson,Corner,136.0,0.0,-,-
26433,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,greatchance,greatchance,Liverpool,Open Play,09:39,Mohamed Salah,-12.0,14.0,Right,2,3,2,0,Saved,E. Can,Cross Low,72.0,49.0,Roberto Firmino,Open Play Pass
26432,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,06:42,D. Welbeck,17.0,36.0,Right,1,4,2,0,Missed,A. Sanchez,Open Play Pass,16.0,97.0,A. Ramsey,Open Play Pass
26430,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Arsenal,Open Play,45:54,Bellerin,39.0,78.0,Left,1,2,3,1,Missed,G. Xhaka,Open Play Pass,20.0,89.0,-,-
26429,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,47:09,Mohamed Salah,-42.0,62.0,Left,2,4,2,0,Saved,Alberto Moreno,Open Play Pass,3.0,114.0,-,-
26428,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Arsenal,Open Play,48:19,A. Sanchez,51.0,96.0,Right,3,2,3,1,Defended,M. Ozil,Open Play Pass,97.0,85.0,F. Coquelin,Open Play Pass
26427,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,verygoodchance,verygoodchance,Liverpool,Open Play,53:54,Mohamed Salah,-44.0,34.0,Left,2,3,1,0,Saved,-,-,-,-,-,-
26426,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,61:48,M. Ozil,-53.0,37.0,Left,2,2,4,1,Missed,-,-,-,-,-,-
26424,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,greatchance,greatchance,Liverpool,Open Play,69:08,S. Mane,-31.0,35.0,Right,2,3,1,0,Defended,Mohamed Salah,Open Play Pass,-42.0,163.0,L. Karius,Open Play Pass
26438,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,33:40,G. Wijnaldum,-22.0,86.0,Right,2,1,8,3,Defended,-,-,-,-,-,-
26439,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Liverpool,Open Play,34:41,Roberto Firmino,16.0,91.0,Left,3,3,3,0,Defended,E. Can,Open Play Pass,29.0,106.0,-,-
26440,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,41:19,R. Holding,-9.0,36.0,Right,2,4,3,0,Defended,A. Sanchez,Open Play Pass,78.0,35.0,A. Oxlade-Chamberlain,Open Play Pass
26441,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,poorchance,poorchance,Liverpool,Open Play,86:24,D. Sturridge,-57.0,87.0,Left,2,2,3,1,Saved,M. Grujic,Open Play Pass,-43.0,189.0,-,-
26442,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,88:13,O. Giroud,-2.0,31.0,Head,2,3,1,0,Missed,M. Ozil,Free Kick,81.0,89.0,-,-
26443,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goodchance,goodchance,Liverpool,Open Play,90:36,Mohamed Salah,58.0,24.0,Left,3,3,2,0,Saved,J. Milner,Open Play Pass,128.0,110.0,J. Henderson,Open Play Pass
26351,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,poorchance,poorchance,Chelsea,Open Play,47:02,Pedro,13.0,97.0,Left,2,3,2,0,Missed,V. Moses,Open Play Pass,-48.0,101.0,Alvaro Morata,Open Play Pass
26425,EngPr,2462818,2017-08-27,15:00:00,Liverpool,Arsenal,goodchance,goodchance,Arsenal,Open Play,68:21,A. Lacazette,28.0,33.0,Right,2,4,4,0,Missed,O. Giroud,Open Play Pass,32.0,19.0,M. Ozil,Cross High
26349,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Chelsea,Open Play,58:33,Pedro,-38.0,50.0,Right,2,3,1,0,Missed,N. Kante,Turnover,-10.0,95.0,-,-
26348,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,verygoodchance,verygoodchance,Chelsea,Open Play,59:59,V. Moses,-40.0,52.0,Right,2,2,1,0,Saved,-,-,-,-,Alvaro Morata,Dangerous Moment
26347,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Everton,Open Play,84:16,A. Williams,5.0,35.0,Head,2,3,2,0,Missed,G. Sigurdsson,Cross High,117.0,54.0,L. Baines,Open Play Pass
26346,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,85:04,M. Batshuayi,59.0,46.0,Right,2,3,2,0,Defended,Fabregas,Open Play Pass,132.0,105.0,N. Kante,Open Play Pass
26345,EngPr,2462815,2017-08-27,12:30:00,Chelsea,Everton,goodchance,goodchance,Everton,Open Play,86:46,A. Lennon,-15.0,41.0,Right,2,4,2,0,Defended,W. Rooney,Open Play Pass,10.0,52.0,D. Calvert-Lewin,Open Play Pass
3506,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goal,Poor,AFC Bournemouth,Open Play,12:01,C. Daniels,89.0,42.0,Left,5,1,3,0,-,-,-,-,-,D. Gosling,Cross High
3507,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goal,Great,Manchester City,Open Play,20:51,Gabriel Jesus,-8.0,46.0,Right,3,3,1,0,-,David Silva,Open Play Pass,16.0,137.0,Gabriel Jesus,Free Kick
3508,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goal,Good,Manchester City,Open Play,96:34,R. Sterling,-25.0,42.0,Right,2,4,4,0,-,Danilo,Cross Low,-73.0,20.0,R. Sterling,Open Play Pass
3509,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goal,Superb,Newcastle United,Open Play,85:48,A. Mitrovic,1.0,27.0,Left,3,0,0,0,-,Ayoze Perez,Open Play Pass,-27.0,132.0,-,-
3510,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goal,Great,Newcastle United,Open Play,35:05,Joselu,3.0,31.0,Left,2,5,2,0,-,C. Atsu,Open Play Pass,35.0,33.0,Ayoze Perez,Open Play Pass
3511,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goal,Great,Newcastle United,Open Play,71:54,C. Clark,-9.0,26.0,Head,4,0,1,0,-,M. Ritchie,Cross High,-92.0,27.0,I. Hayden,Open Play Pass
3512,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,goal,Very Good,Swansea City,Open Play,43:34,T. Abraham,12.0,35.0,Right,3,1,1,0,-,L. Fer,Cross Low,-75.0,93.0,S. Clucas,Open Play Pass
3513,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,goal,Superb,Swansea City,Open Play,47:17,J. Ayew,-7.0,74.0,Left,0,1,0,0,-,K. Naughton,Open Play Pass,-77.0,154.0,-,-
3514,EngPr,2462819,2017-08-26,16:30:00,Manchester United,Leicester City,goal,Very Good,Manchester United,Open Play,69:27,M. Rashford,-3.0,37.0,Right,3,0,2,0,-,H. Mkhitaryan,Corner,-136.0,0.0,M. Rashford,Corner Won
3515,EngPr,2462819,2017-08-26,16:30:00,Manchester United,Leicester City,goal,Great,Manchester United,Open Play,81:24,M. Fellaini,3.0,17.0,Other,1,0,1,0,-,J. Lingard,Cross High,49.0,34.0,M. Rashford,Open Play Pass
332,EngPr,2462819,2017-08-26,16:30:00,Manchester United,Leicester City,penawarded,Fairly Good,Manchester United,[Handball],51:14,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
98,EngPr,2462819,2017-08-26,16:30:00,Manchester United,Leicester City,penmissed,-,Manchester United,Cross High,52:14,R. Lukaku,-,-,Left,3,-,-,-,Save,A. Martial,-,72.0,45.0,-,-
26210,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,poorchance,poorchance,Manchester City,Open Play,91:14,R. Sterling,-64.0,95.0,Right,1,3,5,2,Missed,-,-,-,-,L. Sane,Corner
26211,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Direct Free-Kick,85:50,S. Aguero,-50.0,102.0,Right,3,0,7,3,Missed,R. Sterling,Free Kick Won,-51.0,93.0,Danilo,Open Play Pass
26212,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,83:32,David Silva,-24.0,43.0,Left,1,4,2,0,Defended,-,-,-,-,B. Mendy,Cross Low
26213,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,71:12,S. Aguero,-15.0,59.0,Right,3,3,2,0,Saved,Gabriel Jesus,Dangerous Moment,-40.0,52.0,Fernandinho,Open Play Pass
26214,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,70:39,Fernandinho,-52.0,82.0,Right,3,2,2,0,Saved,David Silva,Open Play Pass,-25.0,90.0,-,-
26215,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,poorchance,poorchance,AFC Bournemouth,Open Play,67:27,H. Arter,55.0,91.0,Right,3,2,4,1,Defended,-,-,-,-,A. Smith,Free Kick
26216,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,AFC Bournemouth,Open Play,04:27,J. King,-38.0,46.0,Right,2,3,4,0,Defended,A. Smith,Open Play Pass,-63.0,11.0,J. King,Open Play Pass
26217,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,14:46,N. Otamendi,-18.0,45.0,Right,1,2,3,0,Missed,K. De Bruyne,Corner,-136.0,2.0,Gabriel Jesus,Corner Won
26218,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,18:07,J. Defoe,-16.0,46.0,Right,3,2,1,0,Saved,A. Surman,Open Play Pass,34.0,117.0,-,-
26252,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,goodchance,goodchance,Crystal Palace,Open Play,82:54,A. Townsend,-34.0,57.0,Left,2,2,3,0,Missed,-,-,-,-,-,-
26243,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,42:01,Ayoze Perez,-46.0,16.0,Right,2,5,2,0,Saved,Joselu,Open Play Pass,-67.0,48.0,-,-
26244,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,Newcastle United,Open Play,49:44,C. Atsu,30.0,86.0,Left,3,3,2,0,Saved,-,-,-,-,-,-
26245,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goodchance,goodchance,Newcastle United,Open Play,46:15,Ayoze Perez,46.0,39.0,Left,3,3,2,0,Saved,Joselu,Open Play Pass,61.0,150.0,-,-
26246,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,Newcastle United,Open Play,49:05,M. Ritchie,-79.0,85.0,Left,2,1,2,0,Missed,-,-,-,-,-,-
26247,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,West Ham United,Open Play,74:12,E. Fernandes,48.0,111.0,Right,3,3,4,0,Missed,Javier Hernandez,Open Play Pass,-43.0,187.0,-,-
26248,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goodchance,goodchance,Newcastle United,Open Play,75:01,M. Ritchie,-12.0,50.0,Right,3,2,3,0,Defended,A. Mitrovic,Dangerous Moment,12.0,45.0,C. Mbemba,Cross Low
26249,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goodchance,goodchance,Newcastle United,Open Play,75:59,A. Mitrovic,15.0,20.0,Head,3,5,3,1,Missed,I. Hayden,Cross High,-94.0,17.0,-,-
26250,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,Newcastle United,Open Play,90:06,C. Atsu,34.0,83.0,Right,3,0,3,1,Defended,C. Mbemba,Open Play Pass,99.0,84.0,-,-
26251,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,Newcastle United,Open Play,92:16,Ayoze Perez,4.0,79.0,Left,1,0,2,0,Missed,A. Mitrovic,Open Play Pass,-15.0,77.0,-,-
26253,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,fairlygoodchance,fairlygoodchance,Crystal Palace,Direct Free-Kick,80:22,Y. Cabaye,58.0,73.0,Right,2,0,6,2,Missed,-,-,-,-,-,-
26219,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,poorchance,poorchance,Manchester City,Open Play,19:58,R. Sterling,76.0,87.0,Right,3,2,3,2,Saved,B. Mendy,Open Play Pass,110.0,31.0,Bernardo Silva,Open Play Pass
26254,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,greatchance,greatchance,Crystal Palace,Dangerous Moment,65:44,Y. Cabaye,-7.0,37.0,Other,0,2,1,0,Defended,J. Puncheon,Open Play Pass,-20.0,76.0,-,-
26255,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,poorchance,poorchance,Swansea City,Open Play,64:27,M. van der Hoorn,39.0,12.0,Head,3,1,3,1,Saved,-,-,-,-,-,-
26256,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,poorchance,poorchance,Crystal Palace,Open Play,63:05,A. Townsend,-31.0,84.0,Left,3,2,4,1,Saved,Chung-Yong Lee,Open Play Pass,-80.0,89.0,-,-
26257,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,59:22,A. Townsend,42.0,81.0,Right,2,1,2,0,Missed,J. Ward,Open Play Pass,63.0,124.0,-,-
26258,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,poorchance,poorchance,Crystal Palace,Open Play,58:22,T. Fosu-Mensah,-46.0,99.0,Left,1,0,3,0,Missed,J. McArthur,Open Play Pass,-70.0,152.0,-,-
26259,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,greatchance,greatchance,Swansea City,Open Play,02:44,J. Ayew,-9.0,36.0,Head,1,1,1,0,Missed,T. Abraham,Cross High,-126.0,58.0,K. Naughton,Open Play Pass
26260,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,poorchance,poorchance,Swansea City,Open Play,06:48,L. Fer,-60.0,84.0,Left,2,2,3,0,Defended,K. Naughton,Open Play Pass,-130.0,55.0,-,-
26261,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,goodchance,goodchance,Crystal Palace,Open Play,17:27,J. McArthur,11.0,43.0,Head,1,2,3,1,Missed,L. Milivojevic,Cross High,-97.0,83.0,J. Puncheon,Open Play Pass
26262,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,poorchance,poorchance,Crystal Palace,Open Play,23:38,A. Townsend,19.0,117.0,Right,1,1,3,0,Missed,L. Milivojevic,Open Play Pass,49.0,182.0,-,-
26242,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,38:33,Mikel Merino,45.0,74.0,Left,3,3,4,1,Saved,C. Mbemba,Open Play Pass,95.0,94.0,-,-
26241,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,West Ham United,Open Play,31:46,A. Ayew,-3.0,93.0,Left,3,3,2,0,Missed,A. Ogbonna,Open Play Pass,101.0,261.0,-,-
26240,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,30:43,A. Cresswell,49.0,52.0,Left,3,0,3,1,Missed,-,-,-,-,-,-
26239,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,West Ham United,Open Play,29:00,A. Ayew,-82.0,78.0,Right,1,3,5,1,Missed,P. Zabaleta,Open Play Pass,-93.0,93.0,-,-
26220,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,greatchance,greatchance,Manchester City,Open Play,23:32,Gabriel Jesus,-21.0,31.0,Right,1,3,2,0,Missed,B. Mendy,Cross Low,92.0,48.0,K. De Bruyne,Open Play Pass
26221,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,24:48,Danilo,2.0,58.0,Left,3,4,2,0,Defended,K. De Bruyne,Open Play Pass,41.0,110.0,David Silva,Open Play Pass
26222,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,26:59,Danilo,-53.0,24.0,Right,3,3,2,0,Saved,David Silva,Open Play Pass,1.0,107.0,-,-
26223,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,31:07,Bernardo Silva,-10.0,67.0,Left,2,3,2,0,Saved,-,-,-,-,-,-
26224,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,43:09,Fernandinho,-31.0,11.0,Right,3,1,2,1,Missed,-,-,-,-,Fernandinho,Shot (Opposition Rebound)
26225,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,60:19,J. King,1.0,58.0,Left,3,3,1,0,Woodwork,H. Arter,Open Play Pass,84.0,81.0,D. Gosling,Turnover
26226,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,goodchance,goodchance,Manchester City,Open Play,73:26,N. Otamendi,-11.0,30.0,Head,3,2,1,0,Woodwork,K. De Bruyne,Corner,134.0,1.0,Gabriel Jesus,Corner Won
26227,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,95:49,J. King,-16.0,109.0,Right,3,2,1,0,Saved,-,-,-,-,-,-
26228,EngPr,2462814,2017-08-26,11:30:00,AFC Bournemouth,Manchester City,poorchance,poorchance,AFC Bournemouth,Open Play,100:11,S. Cook,57.0,57.0,Left,3,3,4,1,Defended,-,-,-,-,C. Daniels,Throw in
26229,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,greatchance,greatchance,Newcastle United,Open Play,84:52,A. Mitrovic,-40.0,34.0,Right,3,2,2,0,Saved,Ayoze Perez,Open Play Pass,-61.0,101.0,-,-
26230,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,West Ham United,Direct Free-Kick,83:53,M. Lanzini,36.0,108.0,Right,3,0,8,2,Missed,Javier Hernandez,Free Kick Won,30.0,113.0,-,-
26231,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goodchance,goodchance,West Ham United,Open Play,63:56,Javier Hernandez,-15.0,41.0,Head,3,3,2,0,Saved,M. Antonio,Cross High,115.0,69.0,-,-
26232,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,goodchance,goodchance,Newcastle United,Open Play,62:42,M. Ritchie,-50.0,50.0,Left,3,0,2,0,Saved,Ayoze Perez,Open Play Pass,-115.0,95.0,-,-
26233,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,West Ham United,Open Play,53:56,A. Cresswell,93.0,74.0,Left,3,0,2,0,Saved,A. Ayew,Open Play Pass,-39.0,154.0,-,-
26234,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,51:56,Javier Hernandez,14.0,27.0,Right,2,0,2,0,Saved,A. Cresswell,Shot (Opposition Rebound),47.0,75.0,A. Ayew,Open Play Pass
26235,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,07:06,Joselu,-32.0,41.0,Right,2,5,2,0,Missed,Mikel Merino,Cross Low,-110.0,31.0,Ayoze Perez,Open Play Pass
26236,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,16:07,C. Atsu,20.0,33.0,Head,2,5,2,0,Defended,Javi Manquillo,Cross High,-111.0,60.0,-,-
26237,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,17:25,I. Hayden,1.0,75.0,Right,3,1,7,2,Missed,-,-,-,-,-,-
26238,EngPr,2462820,2017-08-26,14:00:00,Newcastle United,West Ham United,poorchance,poorchance,Newcastle United,Dangerous Moment,27:29,Javi Manquillo,-103.0,84.0,Right,0,0,2,0,Missed,I. Hayden,Open Play Pass,-44.0,149.0,-,-
26263,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,28:47,J. McArthur,-30.0,83.0,Right,2,2,4,0,Missed,A. Townsend,Open Play Pass,48.0,87.0,P. van Aanholt,Open Play Pass
26264,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,32:31,J. Puncheon,53.0,76.0,Left,1,3,2,1,Missed,S. Dann,Open Play Pass,63.0,55.0,T. Fosu-Mensah,Open Play Pass
26265,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,35:36,T. Abraham,18.0,32.0,Right,3,2,1,0,Saved,-,-,-,-,-,-
26266,EngPr,2462816,2017-08-26,14:00:00,Crystal Palace,Swansea City,greatchance,greatchance,Swansea City,Open Play,36:12,A. Mawson,-3.0,26.0,Head,2,2,2,1,Missed,T. Carroll,Corner,136.0,0.0,-,-
